time,position,speed,action
1454,36.196757,45.65,Actions.coasting
1455,36.209414,45.49,Actions.coasting
1456,36.222026,45.32,Actions.coasting
1457,36.234592,45.16,Actions.coasting
1458,36.247112,44.99,Actions.coasting
1459,36.259587,44.83,Actions.coasting
1460,36.272016,44.66,Actions.coasting
1461,36.2844,44.5,Actions.coasting
1462,36.296739,44.34,Actions.coasting
1463,36.309032,44.18,Actions.coasting
1464,36.321281,44.01,Actions.coasting
1465,36.333598,44.76,Actions.acceleration
1466,36.34615,45.61,Actions.acceleration
1467,36.358935,46.44,Actions.acceleration
1468,36.371936,46.95,Actions.coasting
1469,36.384953,46.78,Actions.coasting
1470,36.397923,46.61,Actions.coasting
1471,36.410847,46.44,Actions.coasting
1472,36.423724,46.27,Actions.coasting
1473,36.436554,46.11,Actions.coasting
1474,36.449338,45.94,Actions.coasting
1475,36.462075,45.77,Actions.coasting
1476,36.474766,45.61,Actions.coasting
1477,36.487411,45.44,Actions.coasting
1478,36.500011,45.28,Actions.coasting
1479,36.512564,45.11,Actions.coasting
1480,36.525072,44.95,Actions.coasting
1481,36.537534,44.78,Actions.coasting
1482,36.549951,44.62,Actions.coasting
1483,36.562322,44.46,Actions.coasting
1484,36.574648,44.29,Actions.coasting
1485,36.586929,44.13,Actions.coasting
1486,36.59917,44.14,Actions.acceleration
1487,36.611553,45.0,Actions.acceleration
1488,36.624171,45.84,Actions.acceleration
1489,36.63702,46.67,Actions.acceleration
1490,36.650049,46.9,Actions.coasting
1491,36.663054,46.73,Actions.coasting
1492,36.676011,46.56,Actions.coasting
1493,36.688922,46.4,Actions.coasting
1494,36.701786,46.23,Actions.coasting
1495,36.714603,46.06,Actions.coasting
1496,36.727374,45.89,Actions.coasting
1497,36.740099,45.73,Actions.coasting
1498,36.752777,45.56,Actions.coasting
1499,36.76541,45.4,Actions.coasting
