time,position,speed,action
1456,37.553359,49.85,Actions.coasting
1457,37.56718,49.67,Actions.coasting
1458,37.580952,49.49,Actions.coasting
1459,37.594674,49.31,Actions.coasting
1460,37.608348,49.14,Actions.coasting
1461,37.621979,49.15,Actions.acceleration
1462,37.635741,49.92,Actions.acceleration
1463,37.649715,50.68,Actions.acceleration
1464,37.663898,51.43,Actions.acceleration
1465,37.67828,51.97,Actions.coasting
1466,37.69269,51.78,Actions.coasting
1467,37.707048,51.6,Actions.coasting
1468,37.721355,51.42,Actions.coasting
1469,37.735612,51.23,Actions.coasting
1470,37.749818,51.05,Actions.coasting
1471,37.763974,50.87,Actions.coasting
1472,37.778079,50.69,Actions.coasting
1473,37.792134,50.51,Actions.coasting
1474,37.806139,50.33,Actions.coasting
1475,37.820094,50.15,Actions.coasting
1476,37.834,49.97,Actions.coasting
1477,37.847856,49.79,Actions.coasting
1478,37.861662,49.62,Actions.coasting
1479,37.87542,49.44,Actions.coasting
1480,37.889128,49.26,Actions.coasting
1481,37.902787,49.09,Actions.coasting
1482,37.916431,49.39,Actions.acceleration
1483,37.930257,50.15,Actions.acceleration
1484,37.944295,50.91,Actions.acceleration
1485,37.95854,51.65,Actions.acceleration
1486,37.972955,51.91,Actions.coasting
1487,37.987349,51.73,Actions.coasting
1488,38.001693,51.54,Actions.coasting
1489,38.015985,51.36,Actions.coasting
1490,38.030226,51.18,Actions.coasting
1491,38.044417,51.0,Actions.coasting
1492,38.058558,50.82,Actions.coasting
1493,38.072648,50.64,Actions.coasting
1494,38.086688,50.46,Actions.coasting
1495,38.100679,50.28,Actions.coasting
1496,38.114619,50.1,Actions.coasting
1497,38.12851,49.92,Actions.coasting
1498,38.142351,49.74,Actions.coasting
1499,38.156143,49.56,Actions.coasting
