time,position,speed,action
734,29.04932,45.53,Actions.coasting
735,29.061943,45.36,Actions.coasting
736,29.074521,45.2,Actions.coasting
737,29.087052,45.03,Actions.coasting
738,29.099627,45.66,Actions.acceleration
739,29.112428,46.49,Actions.acceleration
740,29.125457,47.31,Actions.acceleration
741,29.138709,47.98,Actions.coasting
742,29.152014,47.81,Actions.coasting
743,29.165271,47.64,Actions.coasting
744,29.17848,47.47,Actions.coasting
745,29.191642,47.3,Actions.coasting
746,29.204757,47.13,Actions.coasting
747,29.217824,46.96,Actions.coasting
748,29.230844,46.79,Actions.coasting
749,29.243817,46.62,Actions.coasting
750,29.256743,46.45,Actions.coasting
751,29.269623,46.28,Actions.coasting
752,29.282455,46.12,Actions.coasting
753,29.295242,45.95,Actions.coasting
754,29.307982,45.78,Actions.coasting
755,29.320676,45.62,Actions.coasting
756,29.333324,45.45,Actions.coasting
757,29.345925,45.28,Actions.coasting
758,29.358481,45.12,Actions.coasting
759,29.371001,45.21,Actions.acceleration
760,29.383676,46.05,Actions.acceleration
761,29.396583,46.87,Actions.acceleration
762,29.409716,47.68,Actions.acceleration
763,29.423024,47.9,Actions.coasting
764,29.436306,47.73,Actions.coasting
765,29.449541,47.56,Actions.coasting
766,29.462728,47.39,Actions.coasting
767,29.475868,47.22,Actions.coasting
768,29.48896,47.05,Actions.coasting
769,29.502005,46.88,Actions.coasting
770,29.515003,46.71,Actions.coasting
771,29.527954,46.54,Actions.coasting
772,29.540859,46.37,Actions.coasting
773,29.553716,46.2,Actions.coasting
774,29.566528,46.04,Actions.coasting
775,29.579292,45.87,Actions.coasting
776,29.592011,45.7,Actions.coasting
777,29.604683,45.54,Actions.coasting
778,29.617309,45.37,Actions.coasting
779,29.62989,45.21,Actions.coasting
780,29.642424,45.04,Actions.coasting
781,29.654987,45.6,Actions.acceleration
782,29.667771,46.43,Actions.acceleration
783,29.680785,47.25,Actions.acceleration
784,29.694022,48.0,Actions.coasting
785,29.70733,47.82,Actions.coasting
786,29.72059,47.65,Actions.coasting
787,29.733803,47.48,Actions.coasting
788,29.746968,47.31,Actions.coasting
789,29.760085,47.14,Actions.coasting
790,29.773155,46.97,Actions.coasting
791,29.786178,46.8,Actions.coasting
792,29.799155,46.63,Actions.coasting
793,29.812084,46.46,Actions.coasting
794,29.824966,46.29,Actions.coasting
795,29.837802,46.13,Actions.coasting
796,29.850584,45.89,Actions.coasting
797,29.863294,45.63,Actions.coasting
798,29.875932,45.37,Actions.coasting
799,29.888498,45.11,Actions.coasting
800,29.901037,45.42,Actions.acceleration
801,29.913757,46.16,Actions.acceleration
802,29.926681,46.88,Actions.acceleration
803,29.939805,47.6,Actions.acceleration
804,29.953101,47.89,Actions.coasting
805,29.966366,47.62,Actions.coasting
806,29.979557,47.36,Actions.coasting
807,29.992674,47.09,Actions.coasting
808,30.005718,46.83,Actions.coasting
809,30.018689,46.57,Actions.coasting
810,30.031587,46.3,Actions.coasting
811,30.044412,46.04,Actions.coasting
812,30.057165,45.78,Actions.coasting
813,30.069846,45.52,Actions.coasting
814,30.082454,45.26,Actions.coasting
815,30.09499,45.0,Actions.coasting
816,30.107588,45.72,Actions.acceleration
817,30.120391,46.46,Actions.acceleration
818,30.133397,47.18,Actions.acceleration
819,30.146602,47.89,Actions.acceleration
820,30.159907,47.78,Actions.coasting
821,30.173142,47.51,Actions.coasting
822,30.186302,47.25,Actions.coasting
823,30.199389,46.98,Actions.coasting
824,30.212403,46.72,Actions.coasting
825,30.225344,46.46,Actions.coasting
826,30.238212,46.19,Actions.coasting
827,30.251007,45.93,Actions.coasting
828,30.26373,45.67,Actions.coasting
829,30.276381,45.41,Actions.coasting
830,30.288959,45.15,Actions.coasting
831,30.301489,45.32,Actions.acceleration
832,30.314194,46.15,Actions.acceleration
833,30.327129,46.97,Actions.acceleration
834,30.34029,47.78,Actions.acceleration
835,30.353603,47.88,Actions.coasting
836,30.366879,47.71,Actions.coasting
837,30.380106,47.54,Actions.coasting
838,30.393287,47.36,Actions.coasting
839,30.406419,47.19,Actions.coasting
840,30.419505,47.02,Actions.coasting
841,30.432543,46.85,Actions.coasting
842,30.445534,46.68,Actions.coasting
843,30.458478,46.52,Actions.coasting
844,30.471376,46.35,Actions.coasting
845,30.484227,46.18,Actions.coasting
846,30.497031,46.01,Actions.coasting
847,30.509789,45.85,Actions.coasting
848,30.522501,45.68,Actions.coasting
849,30.535166,45.51,Actions.coasting
850,30.547786,45.35,Actions.coasting
851,30.56036,45.18,Actions.coasting
852,30.572887,45.02,Actions.coasting
853,30.585477,45.73,Actions.acceleration
854,30.598296,46.56,Actions.acceleration
855,30.611344,47.37,Actions.acceleration
856,30.624609,47.97,Actions.coasting
857,30.63791,47.8,Actions.coasting
858,30.651163,47.63,Actions.coasting
859,30.664369,47.45,Actions.coasting
860,30.677527,47.28,Actions.coasting
861,30.690637,47.11,Actions.coasting
862,30.7037,46.94,Actions.coasting
863,30.716717,46.77,Actions.coasting
864,30.729686,46.61,Actions.coasting
865,30.742608,46.44,Actions.coasting
866,30.755484,46.27,Actions.coasting
867,30.768313,46.1,Actions.coasting
868,30.781095,45.93,Actions.coasting
869,30.793832,45.77,Actions.coasting
870,30.806522,45.6,Actions.coasting
871,30.819166,45.44,Actions.coasting
872,30.831764,45.27,Actions.coasting
873,30.844316,45.11,Actions.coasting
874,30.856839,45.29,Actions.acceleration
875,30.869536,46.12,Actions.acceleration
876,30.882463,46.94,Actions.acceleration
877,30.895617,47.75,Actions.acceleration
878,30.90893,47.89,Actions.coasting
879,30.922208,47.72,Actions.coasting
880,30.935439,47.55,Actions.coasting
881,30.948622,47.37,Actions.coasting
882,30.961758,47.2,Actions.coasting
883,30.974846,47.03,Actions.coasting
884,30.987887,46.86,Actions.coasting
885,31.000881,46.7,Actions.coasting
886,31.013829,46.53,Actions.coasting
887,31.026729,46.36,Actions.coasting
888,31.039583,46.19,Actions.coasting
889,31.05239,46.02,Actions.coasting
890,31.065151,45.86,Actions.coasting
891,31.077866,45.69,Actions.coasting
892,31.090534,45.52,Actions.coasting
893,31.103156,45.36,Actions.coasting
894,31.115733,45.19,Actions.coasting
895,31.128264,45.03,Actions.coasting
896,31.140842,45.68,Actions.acceleration
897,31.153648,46.51,Actions.acceleration
898,31.166682,47.32,Actions.acceleration
899,31.179937,47.98,Actions.coasting
900,31.193241,47.81,Actions.coasting
901,31.206497,47.64,Actions.coasting
902,31.219705,47.47,Actions.coasting
903,31.232866,47.29,Actions.coasting
904,31.24598,47.12,Actions.coasting
905,31.259046,46.95,Actions.coasting
906,31.272065,46.78,Actions.coasting
907,31.285037,46.62,Actions.coasting
908,31.297962,46.45,Actions.coasting
909,31.310841,46.28,Actions.coasting
910,31.323673,46.11,Actions.coasting
911,31.336458,45.95,Actions.coasting
912,31.349198,45.78,Actions.coasting
913,31.36189,45.61,Actions.coasting
914,31.374537,45.45,Actions.coasting
915,31.387138,45.28,Actions.coasting
916,31.399693,45.12,Actions.coasting
917,31.412213,45.23,Actions.acceleration
918,31.424894,46.06,Actions.acceleration
919,31.437804,46.88,Actions.acceleration
920,31.450942,47.69,Actions.acceleration
921,31.464251,47.9,Actions.coasting
922,31.477533,47.73,Actions.coasting
923,31.490767,47.56,Actions.coasting
924,31.503953,47.39,Actions.coasting
925,31.517091,47.21,Actions.coasting
926,31.530183,47.04,Actions.coasting
927,31.543227,46.88,Actions.coasting
928,31.556224,46.71,Actions.coasting
929,31.569174,46.54,Actions.coasting
930,31.582078,46.37,Actions.coasting
931,31.594934,46.2,Actions.coasting
932,31.607745,46.03,Actions.coasting
933,31.620508,45.87,Actions.coasting
934,31.633226,45.7,Actions.coasting
935,31.645897,45.53,Actions.coasting
936,31.658523,45.37,Actions.coasting
937,31.671102,45.2,Actions.coasting
938,31.683636,45.04,Actions.coasting
939,31.696201,45.62,Actions.acceleration
940,31.708991,46.45,Actions.acceleration
941,31.722009,47.27,Actions.acceleration
942,31.73525,47.99,Actions.coasting
943,31.748557,47.82,Actions.coasting
944,31.761816,47.65,Actions.coasting
945,31.775028,47.48,Actions.coasting
946,31.788192,47.31,Actions.coasting
947,31.801308,47.14,Actions.coasting
948,31.814378,46.97,Actions.coasting
949,31.8274,46.8,Actions.coasting
950,31.840375,46.63,Actions.coasting
951,31.853303,46.46,Actions.coasting
952,31.866185,46.29,Actions.coasting
953,31.87902,46.12,Actions.coasting
954,31.891808,45.96,Actions.coasting
955,31.90455,45.79,Actions.coasting
956,31.917246,45.62,Actions.coasting
957,31.929896,45.46,Actions.coasting
958,31.9425,45.29,Actions.coasting
959,31.955058,45.13,Actions.coasting
960,31.967576,45.18,Actions.acceleration
961,31.980243,46.01,Actions.acceleration
962,31.99314,46.84,Actions.acceleration
963,32.006264,47.65,Actions.acceleration
964,32.01957,47.91,Actions.coasting
965,32.032855,47.74,Actions.coasting
966,32.046091,47.57,Actions.coasting
967,32.059281,47.4,Actions.coasting
968,32.072422,47.23,Actions.coasting
969,32.085517,47.06,Actions.coasting
970,32.098564,46.89,Actions.coasting
971,32.111564,46.72,Actions.coasting
972,32.124517,46.55,Actions.coasting
973,32.137423,46.38,Actions.coasting
974,32.150283,46.21,Actions.coasting
975,32.163096,46.04,Actions.coasting
976,32.175863,45.88,Actions.coasting
977,32.188583,45.71,Actions.coasting
978,32.201258,45.55,Actions.coasting
979,32.213886,45.38,Actions.coasting
980,32.226468,45.21,Actions.coasting
981,32.239005,45.05,Actions.coasting
982,32.251562,45.57,Actions.acceleration
983,32.264337,46.4,Actions.acceleration
984,32.277342,47.22,Actions.acceleration
985,32.290571,48.0,Actions.coasting
986,32.303881,47.83,Actions.coasting
987,32.317143,47.66,Actions.coasting
988,32.330358,47.49,Actions.coasting
989,32.343525,47.32,Actions.coasting
990,32.356644,47.15,Actions.coasting
991,32.369716,46.98,Actions.coasting
992,32.382741,46.81,Actions.coasting
993,32.39572,46.64,Actions.coasting
994,32.408651,46.47,Actions.coasting
995,32.421535,46.3,Actions.coasting
996,32.434373,46.13,Actions.coasting
997,32.447164,45.97,Actions.coasting
998,32.45991,45.8,Actions.coasting
999,32.472608,45.63,Actions.coasting
1000,32.485261,45.47,Actions.coasting
1001,32.497868,45.3,Actions.coasting
1002,32.510429,45.14,Actions.coasting
1003,32.522947,45.13,Actions.acceleration
1004,32.5356,45.96,Actions.acceleration
1005,32.548484,46.79,Actions.acceleration
1006,32.561594,47.6,Actions.acceleration
1007,32.574895,47.92,Actions.coasting
1008,32.588183,47.75,Actions.coasting
1009,32.601423,47.58,Actions.coasting
1010,32.614615,47.41,Actions.coasting
1011,32.62776,47.24,Actions.coasting
1012,32.640857,47.07,Actions.coasting
1013,32.653907,46.9,Actions.coasting
1014,32.66691,46.73,Actions.coasting
1015,32.679866,46.56,Actions.coasting
1016,32.692776,46.39,Actions.coasting
1017,32.705638,46.22,Actions.coasting
1018,32.718454,46.06,Actions.coasting
1019,32.731224,45.89,Actions.coasting
1020,32.743947,45.72,Actions.coasting
1021,32.756624,45.56,Actions.coasting
1022,32.769256,45.39,Actions.coasting
1023,32.781841,45.23,Actions.coasting
1024,32.79438,45.06,Actions.coasting
1025,32.806929,45.52,Actions.acceleration
1026,32.819691,46.35,Actions.acceleration
1027,32.832682,47.17,Actions.acceleration
1028,32.845898,47.98,Actions.acceleration
1029,32.859211,47.84,Actions.coasting
1030,32.872476,47.67,Actions.coasting
1031,32.885693,47.5,Actions.coasting
1032,32.898863,47.33,Actions.coasting
1033,32.911986,47.16,Actions.coasting
1034,32.925061,46.99,Actions.coasting
1035,32.938089,46.82,Actions.coasting
1036,32.95107,46.65,Actions.coasting
1037,32.964004,46.48,Actions.coasting
1038,32.976891,46.31,Actions.coasting
1039,32.989732,46.14,Actions.coasting
1040,33.002527,45.98,Actions.coasting
1041,33.015274,45.81,Actions.coasting
1042,33.027976,45.64,Actions.coasting
1043,33.040632,45.48,Actions.coasting
1044,33.053241,45.31,Actions.coasting
1045,33.065805,45.15,Actions.coasting
1046,33.078324,45.06,Actions.acceleration
1047,33.09096,45.9,Actions.acceleration
1048,33.103828,46.73,Actions.acceleration
1049,33.116922,47.54,Actions.acceleration
1050,33.130216,47.93,Actions.coasting
1051,33.143507,47.76,Actions.coasting
1052,33.156749,47.59,Actions.coasting
1053,33.169945,47.42,Actions.coasting
1054,33.183092,47.25,Actions.coasting
1055,33.196193,47.08,Actions.coasting
1056,33.209246,46.91,Actions.coasting
1057,33.222252,46.74,Actions.coasting
1058,33.235211,46.57,Actions.coasting
1059,33.248123,46.4,Actions.coasting
1060,33.260989,46.23,Actions.coasting
1061,33.273808,46.07,Actions.coasting
1062,33.28658,45.9,Actions.coasting
1063,33.299307,45.73,Actions.coasting
1064,33.311987,45.57,Actions.coasting
1065,33.324621,45.4,Actions.coasting
1066,33.337209,45.24,Actions.coasting
1067,33.349751,45.07,Actions.coasting
1068,33.362291,45.46,Actions.acceleration
1069,33.375037,46.29,Actions.acceleration
1070,33.388011,47.11,Actions.acceleration
1071,33.401212,47.92,Actions.acceleration
1072,33.414526,47.85,Actions.coasting
1073,33.427794,47.68,Actions.coasting
1074,33.441015,47.51,Actions.coasting
1075,33.454188,47.34,Actions.coasting
1076,33.467313,47.17,Actions.coasting
1077,33.480392,47.0,Actions.coasting
1078,33.493423,46.83,Actions.coasting
1079,33.506407,46.66,Actions.coasting
1080,33.519344,46.49,Actions.coasting
1081,33.532234,46.32,Actions.coasting
1082,33.545078,46.15,Actions.coasting
1083,33.557875,45.99,Actions.coasting
1084,33.570626,45.82,Actions.coasting
1085,33.583331,45.65,Actions.coasting
1086,33.595989,45.49,Actions.coasting
1087,33.608602,45.32,Actions.coasting
1088,33.621169,45.16,Actions.coasting
1089,33.63369,45.01,Actions.acceleration
1090,33.646312,45.85,Actions.acceleration
1091,33.659166,46.68,Actions.acceleration
1092,33.672247,47.49,Actions.acceleration
1093,33.685534,47.94,Actions.coasting
1094,33.698828,47.77,Actions.coasting
1095,33.712073,47.6,Actions.coasting
1096,33.725272,47.43,Actions.coasting
1097,33.738422,47.26,Actions.coasting
1098,33.751526,47.09,Actions.coasting
1099,33.764582,46.92,Actions.coasting
1100,33.777591,46.75,Actions.coasting
1101,33.790553,46.58,Actions.coasting
1102,33.803468,46.41,Actions.coasting
1103,33.816337,46.24,Actions.coasting
1104,33.829159,46.08,Actions.coasting
1105,33.841934,45.91,Actions.coasting
1106,33.854663,45.74,Actions.coasting
1107,33.867347,45.58,Actions.coasting
1108,33.879984,45.41,Actions.coasting
1109,33.892575,45.25,Actions.coasting
1110,33.90512,45.08,Actions.coasting
1111,33.917654,45.41,Actions.acceleration
1112,33.930385,46.25,Actions.acceleration
1113,33.943347,47.06,Actions.acceleration
1114,33.956534,47.87,Actions.acceleration
1115,33.969849,47.86,Actions.coasting
1116,33.98312,47.69,Actions.coasting
1117,33.996344,47.52,Actions.coasting
1118,34.00952,47.35,Actions.coasting
1119,34.022648,47.18,Actions.coasting
1120,34.035729,47.01,Actions.coasting
1121,34.048764,46.84,Actions.coasting
1122,34.061751,46.67,Actions.coasting
1123,34.074691,46.5,Actions.coasting
1124,34.087584,46.33,Actions.coasting
1125,34.100431,46.17,Actions.coasting
1126,34.113231,46.0,Actions.coasting
1127,34.125985,45.83,Actions.coasting
1128,34.138692,45.67,Actions.coasting
1129,34.151354,45.5,Actions.coasting
1130,34.163969,45.33,Actions.coasting
1131,34.176539,45.17,Actions.coasting
1132,34.189063,45.0,Actions.coasting
1133,34.201671,45.81,Actions.acceleration
1134,34.214511,46.63,Actions.acceleration
1135,34.227579,47.45,Actions.acceleration
1136,34.240858,47.95,Actions.coasting
1137,34.254155,47.78,Actions.coasting
1138,34.267404,47.61,Actions.coasting
1139,34.280605,47.44,Actions.coasting
1140,34.293759,47.27,Actions.coasting
1141,34.306865,47.1,Actions.coasting
1142,34.319924,46.93,Actions.coasting
1143,34.332936,46.76,Actions.coasting
1144,34.345901,46.59,Actions.coasting
1145,34.35882,46.42,Actions.coasting
1146,34.371691,46.25,Actions.coasting
1147,34.384516,46.09,Actions.coasting
1148,34.397294,45.92,Actions.coasting
1149,34.410026,45.75,Actions.coasting
1150,34.422712,45.59,Actions.coasting
1151,34.435352,45.42,Actions.coasting
1152,34.447946,45.26,Actions.coasting
1153,34.460494,45.09,Actions.coasting
1154,34.473023,45.36,Actions.acceleration
1155,34.485741,46.2,Actions.acceleration
1156,34.498689,47.02,Actions.acceleration
1157,34.511863,47.82,Actions.acceleration
1158,34.525178,47.87,Actions.coasting
1159,34.538452,47.7,Actions.coasting
1160,34.551679,47.53,Actions.coasting
1161,34.564858,47.36,Actions.coasting
1162,34.577989,47.19,Actions.coasting
1163,34.591073,47.02,Actions.coasting
1164,34.60411,46.85,Actions.coasting
1165,34.6171,46.68,Actions.coasting
1166,34.630043,46.51,Actions.coasting
1167,34.642939,46.34,Actions.coasting
1168,34.655789,46.18,Actions.coasting
1169,34.668592,46.01,Actions.coasting
1170,34.681349,45.84,Actions.coasting
1171,34.694059,45.68,Actions.coasting
1172,34.706724,45.51,Actions.coasting
1173,34.719342,45.34,Actions.coasting
1174,34.731915,45.18,Actions.coasting
1175,34.744441,45.01,Actions.coasting
1176,34.757035,45.75,Actions.acceleration
1177,34.769858,46.57,Actions.acceleration
1178,34.78291,47.39,Actions.acceleration
1179,34.796178,47.97,Actions.coasting
1180,34.809478,47.79,Actions.coasting
1181,34.82273,47.62,Actions.coasting
1182,34.835934,47.45,Actions.coasting
1183,34.849091,47.28,Actions.coasting
1184,34.8622,47.11,Actions.coasting
1185,34.875262,46.94,Actions.coasting
1186,34.888277,46.77,Actions.coasting
1187,34.901245,46.6,Actions.coasting
1188,34.914166,46.43,Actions.coasting
1189,34.927041,46.26,Actions.coasting
1190,34.939869,46.1,Actions.coasting
1191,34.95265,45.93,Actions.coasting
1192,34.965385,45.76,Actions.coasting
1193,34.978074,45.6,Actions.coasting
1194,34.990717,45.43,Actions.coasting
1195,35.003314,45.27,Actions.coasting
1196,35.015865,45.1,Actions.coasting
1197,35.028389,45.3,Actions.acceleration
1198,35.04109,46.14,Actions.acceleration
1199,35.054022,46.96,Actions.acceleration
1200,35.067179,47.77,Actions.acceleration
1201,35.080493,47.89,Actions.coasting
1202,35.09377,47.71,Actions.coasting
1203,35.106999,47.54,Actions.coasting
1204,35.120181,47.37,Actions.coasting
1205,35.133316,47.2,Actions.coasting
1206,35.146403,47.03,Actions.coasting
1207,35.159443,46.86,Actions.coasting
1208,35.172436,46.69,Actions.coasting
1209,35.185382,46.52,Actions.coasting
1210,35.198281,46.35,Actions.coasting
1211,35.211134,46.19,Actions.coasting
1212,35.22394,46.02,Actions.coasting
1213,35.2367,45.85,Actions.coasting
1214,35.249413,45.69,Actions.coasting
1215,35.262081,45.52,Actions.coasting
1216,35.274702,45.35,Actions.coasting
1217,35.287277,45.19,Actions.coasting
1218,35.299807,45.03,Actions.coasting
1219,35.312389,45.7,Actions.acceleration
1220,35.325199,46.53,Actions.acceleration
1221,35.338237,47.34,Actions.acceleration
1222,35.351496,47.98,Actions.coasting
1223,35.364798,47.8,Actions.coasting
1224,35.378053,47.63,Actions.coasting
1225,35.39126,47.46,Actions.coasting
1226,35.40442,47.29,Actions.coasting
1227,35.417533,47.12,Actions.coasting
1228,35.430598,46.95,Actions.coasting
1229,35.443616,46.78,Actions.coasting
1230,35.456587,46.61,Actions.coasting
1231,35.469511,46.44,Actions.coasting
1232,35.482388,46.28,Actions.coasting
1233,35.495219,46.11,Actions.coasting
1234,35.508003,45.94,Actions.coasting
1235,35.520741,45.77,Actions.coasting
1236,35.533433,45.61,Actions.coasting
1237,35.546079,45.44,Actions.coasting
1238,35.558679,45.28,Actions.coasting
1239,35.571233,45.11,Actions.coasting
1240,35.583754,45.25,Actions.acceleration
1241,35.596441,46.09,Actions.acceleration
1242,35.609359,46.91,Actions.acceleration
1243,35.622504,47.72,Actions.acceleration
1244,35.635815,47.9,Actions.coasting
1245,35.649095,47.72,Actions.coasting
1246,35.662328,47.55,Actions.coasting
1247,35.675513,47.38,Actions.coasting
1248,35.68865,47.21,Actions.coasting
1249,35.70174,47.04,Actions.coasting
1250,35.714783,46.87,Actions.coasting
1251,35.727779,46.7,Actions.coasting
1252,35.740728,46.53,Actions.coasting
1253,35.753631,46.36,Actions.coasting
1254,35.766486,46.2,Actions.coasting
1255,35.779295,46.03,Actions.coasting
1256,35.792058,45.86,Actions.coasting
1257,35.804774,45.7,Actions.coasting
1258,35.817444,45.53,Actions.coasting
1259,35.830069,45.37,Actions.coasting
1260,35.842647,45.2,Actions.coasting
1261,35.855179,45.04,Actions.coasting
1262,35.86775,45.65,Actions.acceleration
1263,35.880547,46.48,Actions.acceleration
1264,35.893572,47.29,Actions.acceleration
1265,35.906819,47.99,Actions.coasting
1266,35.920125,47.82,Actions.coasting
1267,35.933383,47.64,Actions.coasting
1268,35.946593,47.47,Actions.coasting
1269,35.959756,47.3,Actions.coasting
1270,35.972871,47.13,Actions.coasting
1271,35.985939,46.96,Actions.coasting
1272,35.99896,46.79,Actions.coasting
1273,36.011934,46.62,Actions.coasting
1274,36.024861,46.45,Actions.coasting
1275,36.037742,46.29,Actions.coasting
1276,36.050575,46.12,Actions.coasting
1277,36.063363,45.95,Actions.coasting
1278,36.076104,45.78,Actions.coasting
1279,36.088798,45.62,Actions.coasting
1280,36.101447,45.45,Actions.coasting
1281,36.11405,45.29,Actions.coasting
1282,36.126606,45.12,Actions.coasting
1283,36.139126,45.2,Actions.acceleration
1284,36.1518,46.04,Actions.acceleration
1285,36.164704,46.86,Actions.acceleration
1286,36.177835,47.67,Actions.acceleration
1287,36.191143,47.91,Actions.coasting
1288,36.204426,47.73,Actions.coasting
1289,36.217662,47.56,Actions.coasting
1290,36.23085,47.39,Actions.coasting
1291,36.24399,47.22,Actions.coasting
1292,36.257083,47.05,Actions.coasting
1293,36.270129,46.88,Actions.coasting
1294,36.283128,46.71,Actions.coasting
1295,36.29608,46.54,Actions.coasting
1296,36.308985,46.38,Actions.coasting
1297,36.321844,46.21,Actions.coasting
1298,36.334656,46.04,Actions.coasting
1299,36.347421,45.87,Actions.coasting
1300,36.360141,45.71,Actions.coasting
1301,36.372814,45.54,Actions.coasting
1302,36.385441,45.38,Actions.coasting
1303,36.398022,45.21,Actions.coasting
1304,36.410557,45.05,Actions.coasting
1305,36.423117,45.59,Actions.acceleration
1306,36.435897,46.42,Actions.acceleration
1307,36.448905,47.23,Actions.acceleration
1308,36.462139,48.0,Actions.coasting
1309,36.475447,47.83,Actions.coasting
1310,36.488708,47.65,Actions.coasting
1311,36.501922,47.48,Actions.coasting
1312,36.515087,47.31,Actions.coasting
1313,36.528206,47.14,Actions.coasting
1314,36.541277,46.97,Actions.coasting
1315,36.554301,46.8,Actions.coasting
1316,36.567278,46.63,Actions.coasting
1317,36.580208,46.46,Actions.coasting
1318,36.593091,46.3,Actions.coasting
1319,36.605928,46.13,Actions.coasting
1320,36.618718,45.96,Actions.coasting
1321,36.631462,45.8,Actions.coasting
1322,36.644159,45.63,Actions.coasting
1323,36.656811,45.46,Actions.coasting
1324,36.669416,45.3,Actions.coasting
1325,36.681976,45.13,Actions.coasting
1326,36.694494,45.14,Actions.acceleration
1327,36.707152,45.98,Actions.acceleration
1328,36.72004,46.8,Actions.acceleration
1329,36.733155,47.61,Actions.acceleration
1330,36.746457,47.92,Actions.coasting
1331,36.759743,47.75,Actions.coasting
1332,36.772982,47.57,Actions.coasting
1333,36.786173,47.4,Actions.coasting
1334,36.799317,47.23,Actions.coasting
1335,36.812413,47.06,Actions.coasting
1336,36.825462,46.89,Actions.coasting
1337,36.838464,46.72,Actions.coasting
1338,36.851419,46.55,Actions.coasting
1339,36.864327,46.39,Actions.coasting
1340,36.877188,46.22,Actions.coasting
1341,36.890003,46.05,Actions.coasting
1342,36.902772,45.88,Actions.coasting
1343,36.915494,45.72,Actions.coasting
1344,36.92817,45.55,Actions.coasting
1345,36.9408,45.39,Actions.coasting
1346,36.953384,45.22,Actions.coasting
1347,36.965922,45.06,Actions.coasting
1348,36.978473,45.54,Actions.acceleration
1349,36.991239,46.37,Actions.acceleration
1350,37.004235,47.19,Actions.acceleration
1351,37.017455,47.99,Actions.acceleration
1352,37.030767,47.84,Actions.coasting
1353,37.044031,47.67,Actions.coasting
1354,37.057247,47.49,Actions.coasting
1355,37.070416,47.32,Actions.coasting
1356,37.083537,47.15,Actions.coasting
1357,37.096611,46.98,Actions.coasting
1358,37.109638,46.81,Actions.coasting
1359,37.122618,46.64,Actions.coasting
1360,37.135551,46.48,Actions.coasting
1361,37.148437,46.31,Actions.coasting
1362,37.161277,46.14,Actions.coasting
1363,37.17407,45.97,Actions.coasting
1364,37.186817,45.81,Actions.coasting
1365,37.199518,45.64,Actions.coasting
1366,37.212172,45.47,Actions.coasting
1367,37.224781,45.31,Actions.coasting
1368,37.237343,45.14,Actions.coasting
1369,37.249862,45.09,Actions.acceleration
1370,37.262505,45.93,Actions.acceleration
1371,37.27538,46.76,Actions.acceleration
1372,37.288481,47.57,Actions.acceleration
1373,37.301779,47.93,Actions.coasting
1374,37.315068,47.76,Actions.coasting
1375,37.32831,47.58,Actions.coasting
1376,37.341504,47.41,Actions.coasting
1377,37.35465,47.24,Actions.coasting
1378,37.367749,47.07,Actions.coasting
1379,37.380801,46.9,Actions.coasting
1380,37.393806,46.73,Actions.coasting
1381,37.406764,46.56,Actions.coasting
1382,37.419675,46.4,Actions.coasting
1383,37.43254,46.23,Actions.coasting
1384,37.445357,46.06,Actions.coasting
1385,37.458129,45.89,Actions.coasting
1386,37.470854,45.73,Actions.coasting
1387,37.483533,45.56,Actions.coasting
1388,37.496166,45.4,Actions.coasting
1389,37.508753,45.23,Actions.coasting
1390,37.521294,45.07,Actions.coasting
1391,37.533838,45.49,Actions.acceleration
1392,37.54659,46.32,Actions.acceleration
1393,37.559572,47.14,Actions.acceleration
1394,37.572779,47.94,Actions.acceleration
1395,37.586093,47.85,Actions.coasting
1396,37.59936,47.68,Actions.coasting
1397,37.612579,47.5,Actions.coasting
1398,37.625751,47.33,Actions.coasting
1399,37.638876,47.16,Actions.coasting
1400,37.651953,46.99,Actions.coasting
1401,37.664982,46.82,Actions.coasting
1402,37.677965,46.65,Actions.coasting
1403,37.690901,46.49,Actions.coasting
1404,37.70379,46.32,Actions.coasting
1405,37.716633,46.15,Actions.coasting
1406,37.729429,45.98,Actions.coasting
1407,37.742179,45.82,Actions.coasting
1408,37.754882,45.65,Actions.coasting
1409,37.76754,45.48,Actions.coasting
1410,37.780151,45.32,Actions.coasting
1411,37.792717,45.15,Actions.coasting
1412,37.805237,45.04,Actions.acceleration
1413,37.817866,45.88,Actions.acceleration
1414,37.830727,46.71,Actions.acceleration
1415,37.843815,47.52,Actions.acceleration
1416,37.857106,47.94,Actions.coasting
1417,37.870399,47.77,Actions.coasting
1418,37.883643,47.6,Actions.coasting
1419,37.89684,47.42,Actions.coasting
1420,37.90999,47.25,Actions.coasting
1421,37.923092,47.08,Actions.coasting
1422,37.936147,46.91,Actions.coasting
1423,37.949155,46.74,Actions.coasting
1424,37.962115,46.58,Actions.coasting
1425,37.975029,46.41,Actions.coasting
1426,37.987897,46.24,Actions.coasting
1427,38.000717,46.07,Actions.coasting
1428,38.013492,45.91,Actions.coasting
1429,38.02622,45.74,Actions.coasting
1430,38.038902,45.57,Actions.coasting
1431,38.051538,45.41,Actions.coasting
1432,38.064127,45.24,Actions.coasting
1433,38.076672,45.08,Actions.coasting
1434,38.089207,45.43,Actions.acceleration
1435,38.101943,46.26,Actions.acceleration
1436,38.114909,47.08,Actions.acceleration
1437,38.1281,47.89,Actions.acceleration
1438,38.141415,47.86,Actions.coasting
1439,38.154685,47.69,Actions.coasting
