time,position,speed,action
1456,36.435768,46.41,Actions.acceleration
1457,36.448774,47.23,Actions.acceleration
1458,36.462005,48.0,Actions.coasting
1459,36.475315,47.83,Actions.coasting
1460,36.488576,47.66,Actions.coasting
1461,36.50179,47.48,Actions.coasting
1462,36.514956,47.31,Actions.coasting
1463,36.528075,47.14,Actions.coasting
1464,36.541146,46.97,Actions.coasting
1465,36.554171,46.8,Actions.coasting
1466,36.567148,46.63,Actions.coasting
1467,36.580078,46.47,Actions.coasting
1468,36.592962,46.3,Actions.coasting
1469,36.605799,46.13,Actions.coasting
1470,36.61859,45.96,Actions.coasting
1471,36.631334,45.8,Actions.coasting
1472,36.644032,45.63,Actions.coasting
1473,36.656684,45.47,Actions.coasting
1474,36.669291,45.3,Actions.coasting
1475,36.681851,45.14,Actions.coasting
1476,36.694369,45.13,Actions.acceleration
1477,36.707024,45.97,Actions.acceleration
1478,36.71991,46.8,Actions.acceleration
1479,36.733022,47.61,Actions.acceleration
1480,36.746324,47.92,Actions.coasting
1481,36.759611,47.75,Actions.coasting
1482,36.77285,47.58,Actions.coasting
1483,36.786041,47.4,Actions.coasting
1484,36.799185,47.23,Actions.coasting
1485,36.812282,47.06,Actions.coasting
1486,36.825331,46.89,Actions.coasting
1487,36.838334,46.72,Actions.coasting
1488,36.851289,46.56,Actions.coasting
1489,36.864198,46.39,Actions.coasting
1490,36.87706,46.22,Actions.coasting
1491,36.889875,46.05,Actions.coasting
1492,36.902644,45.89,Actions.coasting
1493,36.915367,45.72,Actions.coasting
1494,36.928043,45.55,Actions.coasting
1495,36.940674,45.39,Actions.coasting
1496,36.953258,45.22,Actions.coasting
1497,36.965797,45.06,Actions.coasting
1498,36.978347,45.53,Actions.acceleration
1499,36.991111,46.36,Actions.acceleration
