time,position,speed,action
734,28.59514,50.41,Actions.coasting
735,28.609119,50.23,Actions.coasting
736,28.623048,50.06,Actions.coasting
737,28.636928,49.88,Actions.coasting
738,28.650758,49.7,Actions.coasting
739,28.664538,49.52,Actions.coasting
740,28.678269,49.35,Actions.coasting
741,28.691952,49.17,Actions.coasting
742,28.705585,48.99,Actions.coasting
743,28.71917,48.82,Actions.coasting
744,28.732706,48.64,Actions.coasting
745,28.746193,48.47,Actions.coasting
746,28.759633,48.3,Actions.coasting
747,28.773024,48.12,Actions.coasting
748,28.786367,47.95,Actions.coasting
749,28.799662,47.78,Actions.coasting
750,28.812909,47.61,Actions.coasting
751,28.826109,47.43,Actions.coasting
752,28.839261,47.26,Actions.coasting
753,28.852365,47.09,Actions.coasting
754,28.865423,46.92,Actions.coasting
755,28.878433,46.75,Actions.coasting
756,28.891397,46.58,Actions.coasting
757,28.904313,46.42,Actions.coasting
758,28.917183,46.25,Actions.coasting
759,28.930007,46.08,Actions.coasting
760,28.942784,45.91,Actions.coasting
761,28.955514,45.75,Actions.coasting
762,28.968199,45.58,Actions.coasting
763,28.980837,45.42,Actions.coasting
764,28.993429,45.25,Actions.coasting
765,29.005976,45.09,Actions.coasting
766,29.018477,44.92,Actions.coasting
767,29.030932,44.76,Actions.coasting
768,29.043342,44.6,Actions.coasting
769,29.055707,44.43,Actions.coasting
770,29.068027,44.27,Actions.coasting
771,29.080301,44.11,Actions.coasting
772,29.092546,44.27,Actions.acceleration
773,29.104964,45.13,Actions.acceleration
774,29.117617,45.97,Actions.acceleration
775,29.130501,46.79,Actions.acceleration
776,29.143537,46.88,Actions.coasting
777,29.156534,46.71,Actions.coasting
778,29.169485,46.54,Actions.coasting
779,29.182389,46.37,Actions.coasting
780,29.195246,46.2,Actions.coasting
781,29.208056,46.04,Actions.coasting
782,29.22082,45.87,Actions.coasting
783,29.233538,45.7,Actions.coasting
784,29.24621,45.54,Actions.coasting
785,29.258836,45.37,Actions.coasting
786,29.271415,45.21,Actions.coasting
787,29.283949,45.04,Actions.coasting
788,29.296438,44.88,Actions.coasting
789,29.308881,44.71,Actions.coasting
790,29.321278,44.55,Actions.coasting
791,29.33363,44.39,Actions.coasting
792,29.345938,44.23,Actions.coasting
793,29.3582,44.06,Actions.coasting
794,29.370467,44.5,Actions.acceleration
795,29.382949,45.35,Actions.acceleration
796,29.395665,46.19,Actions.acceleration
797,29.40861,47.0,Actions.coasting
798,29.421642,46.83,Actions.coasting
799,29.434626,46.66,Actions.coasting
800,29.447564,46.49,Actions.coasting
801,29.460455,46.32,Actions.coasting
802,29.473299,46.16,Actions.coasting
803,29.486097,45.99,Actions.coasting
804,29.498848,45.82,Actions.coasting
805,29.511553,45.66,Actions.coasting
806,29.524212,45.49,Actions.coasting
807,29.536825,45.33,Actions.coasting
808,29.549393,45.16,Actions.coasting
809,29.561914,45.0,Actions.coasting
810,29.57439,44.83,Actions.coasting
811,29.58682,44.67,Actions.coasting
812,29.599205,44.51,Actions.coasting
813,29.611545,44.34,Actions.coasting
814,29.62384,44.18,Actions.coasting
815,29.63609,44.02,Actions.coasting
816,29.648403,44.74,Actions.acceleration
817,29.660951,45.59,Actions.acceleration
818,29.673732,46.42,Actions.acceleration
819,29.686729,46.95,Actions.coasting
820,29.699748,46.78,Actions.coasting
821,29.712719,46.61,Actions.coasting
822,29.725644,46.45,Actions.coasting
823,29.738522,46.28,Actions.coasting
824,29.751353,46.11,Actions.coasting
825,29.764138,45.94,Actions.coasting
826,29.776877,45.78,Actions.coasting
827,29.789569,45.61,Actions.coasting
828,29.802216,45.44,Actions.coasting
829,29.814816,45.28,Actions.coasting
830,29.827371,45.11,Actions.coasting
831,29.83988,44.95,Actions.coasting
832,29.852332,44.7,Actions.coasting
833,29.864713,44.44,Actions.coasting
834,29.877023,44.19,Actions.coasting
835,29.88927,44.19,Actions.acceleration
836,29.901652,44.95,Actions.acceleration
837,29.914243,45.7,Actions.acceleration
838,29.92704,46.43,Actions.acceleration
839,29.940034,46.95,Actions.coasting
840,29.953038,46.69,Actions.coasting
841,29.96597,46.42,Actions.coasting
842,29.978829,46.16,Actions.coasting
843,29.991615,45.9,Actions.coasting
844,30.004329,45.64,Actions.coasting
845,30.01697,45.38,Actions.coasting
846,30.02954,45.12,Actions.coasting
847,30.042037,44.86,Actions.coasting
848,30.054463,44.61,Actions.coasting
849,30.066818,44.35,Actions.coasting
850,30.079101,44.09,Actions.coasting
851,30.091369,44.47,Actions.acceleration
852,30.103829,45.23,Actions.acceleration
853,30.116497,45.97,Actions.acceleration
854,30.129369,46.7,Actions.acceleration
855,30.142396,46.85,Actions.coasting
856,30.155374,46.59,Actions.coasting
857,30.168279,46.33,Actions.coasting
858,30.181111,46.07,Actions.coasting
859,30.19387,45.8,Actions.coasting
860,30.206557,45.54,Actions.coasting
861,30.219172,45.29,Actions.coasting
862,30.231715,45.03,Actions.coasting
863,30.244186,44.77,Actions.coasting
864,30.256586,44.51,Actions.coasting
865,30.268914,44.25,Actions.coasting
866,30.281171,44.0,Actions.coasting
867,30.293497,44.75,Actions.acceleration
868,30.30604,45.56,Actions.acceleration
869,30.318813,46.39,Actions.acceleration
870,30.331806,46.96,Actions.coasting
871,30.344825,46.79,Actions.coasting
872,30.357798,46.62,Actions.coasting
873,30.370724,46.45,Actions.coasting
874,30.383603,46.28,Actions.coasting
875,30.396435,46.11,Actions.coasting
876,30.409221,45.95,Actions.coasting
877,30.421961,45.78,Actions.coasting
878,30.434654,45.61,Actions.coasting
879,30.447302,45.45,Actions.coasting
880,30.459903,45.28,Actions.coasting
881,30.472459,45.12,Actions.coasting
882,30.484969,44.95,Actions.coasting
883,30.497433,44.79,Actions.coasting
884,30.509852,44.63,Actions.coasting
885,30.522225,44.46,Actions.coasting
886,30.534554,44.3,Actions.coasting
887,30.546837,44.14,Actions.coasting
888,30.559078,44.1,Actions.acceleration
889,30.571448,44.96,Actions.acceleration
890,30.584055,45.8,Actions.acceleration
891,30.596893,46.63,Actions.acceleration
892,30.609918,46.91,Actions.coasting
893,30.622925,46.74,Actions.coasting
894,30.635885,46.57,Actions.coasting
895,30.648797,46.4,Actions.coasting
896,30.661664,46.24,Actions.coasting
897,30.674483,46.07,Actions.coasting
898,30.687257,45.9,Actions.coasting
899,30.699983,45.73,Actions.coasting
900,30.712664,45.57,Actions.coasting
901,30.725299,45.4,Actions.coasting
902,30.737888,45.24,Actions.coasting
903,30.750431,45.07,Actions.coasting
904,30.762928,44.91,Actions.coasting
905,30.77538,44.75,Actions.coasting
906,30.787786,44.58,Actions.coasting
907,30.800147,44.42,Actions.coasting
908,30.812463,44.26,Actions.coasting
909,30.824734,44.1,Actions.coasting
910,30.836984,44.34,Actions.acceleration
911,30.849421,45.19,Actions.acceleration
912,30.862093,46.03,Actions.acceleration
913,30.874995,46.86,Actions.acceleration
914,30.888032,46.86,Actions.coasting
915,30.901025,46.69,Actions.coasting
916,30.913972,46.53,Actions.coasting
917,30.926872,46.36,Actions.coasting
918,30.939726,46.19,Actions.coasting
919,30.952532,46.02,Actions.coasting
920,30.965293,45.86,Actions.coasting
921,30.978007,45.69,Actions.coasting
922,30.990675,45.52,Actions.coasting
923,31.003297,45.36,Actions.coasting
924,31.015873,45.19,Actions.coasting
925,31.028404,45.03,Actions.coasting
926,31.040888,44.86,Actions.coasting
927,31.053328,44.7,Actions.coasting
928,31.065722,44.54,Actions.coasting
929,31.07807,44.37,Actions.coasting
930,31.090374,44.21,Actions.coasting
931,31.102632,44.05,Actions.coasting
932,31.114911,44.57,Actions.acceleration
933,31.127411,45.42,Actions.acceleration
934,31.140145,46.25,Actions.acceleration
935,31.153108,46.99,Actions.coasting
936,31.166136,46.82,Actions.coasting
937,31.179117,46.65,Actions.coasting
938,31.192051,46.48,Actions.coasting
939,31.204938,46.31,Actions.coasting
940,31.217778,46.14,Actions.coasting
941,31.230572,45.98,Actions.coasting
942,31.24332,45.81,Actions.coasting
943,31.256021,45.64,Actions.coasting
944,31.268677,45.48,Actions.coasting
945,31.281286,45.31,Actions.coasting
946,31.29385,45.15,Actions.coasting
947,31.306368,44.98,Actions.coasting
948,31.31884,44.82,Actions.coasting
949,31.331267,44.66,Actions.coasting
950,31.343648,44.49,Actions.coasting
951,31.355984,44.33,Actions.coasting
952,31.368275,44.17,Actions.coasting
953,31.380521,44.01,Actions.coasting
954,31.392852,44.81,Actions.acceleration
955,31.405419,45.66,Actions.acceleration
956,31.418218,46.49,Actions.acceleration
957,31.431226,46.94,Actions.coasting
958,31.444241,46.77,Actions.coasting
959,31.457209,46.6,Actions.coasting
960,31.47013,46.43,Actions.coasting
961,31.483004,46.26,Actions.coasting
962,31.495832,46.1,Actions.coasting
963,31.508613,45.93,Actions.coasting
964,31.521348,45.76,Actions.coasting
965,31.534037,45.6,Actions.coasting
966,31.54668,45.43,Actions.coasting
967,31.559276,45.27,Actions.coasting
968,31.571827,45.1,Actions.coasting
969,31.584332,44.94,Actions.coasting
970,31.596792,44.77,Actions.coasting
971,31.609206,44.61,Actions.coasting
972,31.621575,44.45,Actions.coasting
973,31.633899,44.29,Actions.coasting
974,31.646178,44.12,Actions.coasting
975,31.658419,44.19,Actions.acceleration
976,31.670813,45.04,Actions.acceleration
977,31.683443,45.88,Actions.acceleration
978,31.696304,46.71,Actions.acceleration
979,31.709335,46.89,Actions.coasting
980,31.722337,46.72,Actions.coasting
981,31.735292,46.55,Actions.coasting
982,31.7482,46.39,Actions.coasting
983,31.761062,46.22,Actions.coasting
984,31.773877,46.05,Actions.coasting
985,31.786645,45.88,Actions.coasting
986,31.799367,45.72,Actions.coasting
987,31.812043,45.55,Actions.coasting
988,31.824673,45.39,Actions.coasting
989,31.837258,45.22,Actions.coasting
990,31.849796,45.06,Actions.coasting
991,31.862289,44.89,Actions.coasting
992,31.874736,44.73,Actions.coasting
993,31.887138,44.57,Actions.coasting
994,31.899494,44.4,Actions.coasting
995,31.911805,44.24,Actions.coasting
996,31.924072,44.08,Actions.coasting
997,31.936329,44.43,Actions.acceleration
998,31.94879,45.28,Actions.acceleration
999,31.961485,46.11,Actions.acceleration
1000,31.97441,46.94,Actions.acceleration
1001,31.987446,46.85,Actions.coasting
1002,32.000435,46.68,Actions.coasting
1003,32.013377,46.51,Actions.coasting
1004,32.026272,46.34,Actions.coasting
1005,32.039121,46.17,Actions.coasting
1006,32.051923,46.0,Actions.coasting
1007,32.064678,45.84,Actions.coasting
1008,32.077388,45.67,Actions.coasting
1009,32.090051,45.51,Actions.coasting
1010,32.102669,45.34,Actions.coasting
1011,32.11524,45.18,Actions.coasting
1012,32.127766,45.01,Actions.coasting
1013,32.140246,44.85,Actions.coasting
1014,32.152681,44.68,Actions.coasting
1015,32.16507,44.52,Actions.coasting
1016,32.177414,44.36,Actions.coasting
1017,32.189713,44.2,Actions.coasting
1018,32.201967,44.03,Actions.coasting
1019,32.214261,44.66,Actions.acceleration
1020,32.226785,45.5,Actions.acceleration
1021,32.239543,46.34,Actions.acceleration
1022,32.252524,46.97,Actions.coasting
1023,32.265547,46.8,Actions.coasting
1024,32.278523,46.63,Actions.coasting
1025,32.291452,46.46,Actions.coasting
1026,32.304334,46.29,Actions.coasting
1027,32.31717,46.13,Actions.coasting
1028,32.32996,45.96,Actions.coasting
1029,32.342703,45.79,Actions.coasting
1030,32.355399,45.63,Actions.coasting
1031,32.36805,45.46,Actions.coasting
1032,32.380655,45.3,Actions.coasting
1033,32.393214,45.13,Actions.coasting
1034,32.405727,44.97,Actions.coasting
1035,32.418194,44.8,Actions.coasting
1036,32.430617,44.64,Actions.coasting
1037,32.442993,44.48,Actions.coasting
1038,32.455325,44.31,Actions.coasting
1039,32.467612,44.15,Actions.coasting
1040,32.479854,44.04,Actions.acceleration
1041,32.492208,44.9,Actions.acceleration
1042,32.504798,45.74,Actions.acceleration
1043,32.51762,46.57,Actions.acceleration
1044,32.530639,46.92,Actions.coasting
1045,32.543649,46.75,Actions.coasting
1046,32.556612,46.58,Actions.coasting
1047,32.569529,46.42,Actions.coasting
1048,32.582398,46.25,Actions.coasting
1049,32.595221,46.08,Actions.coasting
1050,32.607998,45.91,Actions.coasting
1051,32.620728,45.75,Actions.coasting
1052,32.633412,45.58,Actions.coasting
1053,32.64605,45.41,Actions.coasting
1054,32.658642,45.25,Actions.coasting
1055,32.671189,45.09,Actions.coasting
1056,32.683689,44.92,Actions.coasting
1057,32.696144,44.76,Actions.coasting
1058,32.708554,44.59,Actions.coasting
1059,32.720918,44.43,Actions.coasting
1060,32.733237,44.27,Actions.coasting
1061,32.745512,44.11,Actions.coasting
1062,32.757756,44.27,Actions.acceleration
1063,32.770174,45.13,Actions.acceleration
1064,32.782827,45.96,Actions.acceleration
1065,32.79571,46.79,Actions.acceleration
1066,32.808746,46.88,Actions.coasting
1067,32.821743,46.71,Actions.coasting
1068,32.834693,46.54,Actions.coasting
1069,32.847596,46.37,Actions.coasting
1070,32.860453,46.2,Actions.coasting
1071,32.873263,46.03,Actions.coasting
1072,32.886027,45.87,Actions.coasting
1073,32.898745,45.7,Actions.coasting
1074,32.911416,45.53,Actions.coasting
1075,32.924041,45.37,Actions.coasting
1076,32.936621,45.2,Actions.coasting
1077,32.949155,45.04,Actions.coasting
1078,32.961643,44.88,Actions.coasting
1079,32.974085,44.71,Actions.coasting
1080,32.986483,44.55,Actions.coasting
1081,32.998834,44.39,Actions.coasting
1082,33.011141,44.22,Actions.coasting
1083,33.023403,44.06,Actions.coasting
1084,33.035672,44.51,Actions.acceleration
1085,33.048156,45.36,Actions.acceleration
1086,33.060874,46.2,Actions.acceleration
1087,33.073822,47.0,Actions.coasting
1088,33.086854,46.83,Actions.coasting
1089,33.099838,46.66,Actions.coasting
1090,33.112775,46.49,Actions.coasting
1091,33.125666,46.32,Actions.coasting
1092,33.138509,46.16,Actions.coasting
1093,33.151307,45.99,Actions.coasting
1094,33.164058,45.82,Actions.coasting
1095,33.176763,45.66,Actions.coasting
1096,33.189421,45.49,Actions.coasting
1097,33.202034,45.32,Actions.coasting
1098,33.214601,45.16,Actions.coasting
1099,33.227122,44.99,Actions.coasting
1100,33.239598,44.83,Actions.coasting
1101,33.252028,44.67,Actions.coasting
1102,33.264412,44.5,Actions.coasting
1103,33.276752,44.34,Actions.coasting
1104,33.289046,44.18,Actions.coasting
1105,33.301296,44.02,Actions.coasting
1106,33.313609,44.74,Actions.acceleration
1107,33.326156,45.59,Actions.acceleration
1108,33.338937,46.42,Actions.acceleration
1109,33.351934,46.95,Actions.coasting
1110,33.364952,46.78,Actions.coasting
1111,33.377924,46.61,Actions.coasting
1112,33.390848,46.44,Actions.coasting
1113,33.403726,46.28,Actions.coasting
1114,33.416557,46.11,Actions.coasting
1115,33.429341,45.94,Actions.coasting
1116,33.44208,45.78,Actions.coasting
1117,33.454772,45.61,Actions.coasting
1118,33.467418,45.44,Actions.coasting
1119,33.480018,45.28,Actions.coasting
1120,33.492572,45.11,Actions.coasting
1121,33.505081,44.95,Actions.coasting
1122,33.517544,44.79,Actions.coasting
1123,33.529962,44.62,Actions.coasting
1124,33.542334,44.46,Actions.coasting
1125,33.554661,44.3,Actions.coasting
1126,33.566943,44.14,Actions.coasting
1127,33.579183,44.13,Actions.acceleration
1128,33.591561,44.98,Actions.acceleration
1129,33.604175,45.82,Actions.acceleration
1130,33.61702,46.65,Actions.acceleration
1131,33.630047,46.9,Actions.coasting
1132,33.643053,46.74,Actions.coasting
1133,33.656011,46.57,Actions.coasting
1134,33.668922,46.4,Actions.coasting
1135,33.681787,46.23,Actions.coasting
1136,33.694606,46.06,Actions.coasting
1137,33.707377,45.9,Actions.coasting
1138,33.720103,45.73,Actions.coasting
1139,33.732782,45.56,Actions.coasting
1140,33.745416,45.4,Actions.coasting
1141,33.758003,45.23,Actions.coasting
1142,33.770545,45.07,Actions.coasting
1143,33.783041,44.9,Actions.coasting
1144,33.795491,44.74,Actions.coasting
1145,33.807897,44.58,Actions.coasting
1146,33.820256,44.41,Actions.coasting
1147,33.832571,44.25,Actions.coasting
1148,33.844841,44.09,Actions.coasting
1149,33.857091,44.36,Actions.acceleration
1150,33.869533,45.21,Actions.acceleration
1151,33.882209,46.05,Actions.acceleration
1152,33.895115,46.87,Actions.acceleration
1153,33.908151,46.86,Actions.coasting
1154,33.921144,46.69,Actions.coasting
1155,33.934089,46.52,Actions.coasting
1156,33.946988,46.35,Actions.coasting
1157,33.95984,46.18,Actions.coasting
1158,33.972646,46.02,Actions.coasting
1159,33.985405,45.85,Actions.coasting
1160,33.998118,45.68,Actions.coasting
1161,34.010784,45.52,Actions.coasting
1162,34.023405,45.35,Actions.coasting
1163,34.03598,45.19,Actions.coasting
1164,34.048509,45.02,Actions.coasting
1165,34.060993,44.86,Actions.coasting
1166,34.073431,44.7,Actions.coasting
1167,34.085823,44.53,Actions.coasting
1168,34.098171,44.37,Actions.coasting
1169,34.110473,44.21,Actions.coasting
1170,34.12273,44.05,Actions.coasting
1171,34.135013,44.6,Actions.acceleration
1172,34.147521,45.45,Actions.acceleration
1173,34.160262,46.28,Actions.acceleration
1174,34.173231,46.98,Actions.coasting
1175,34.186257,46.81,Actions.coasting
1176,34.199237,46.64,Actions.coasting
1177,34.212169,46.47,Actions.coasting
1178,34.225055,46.31,Actions.coasting
1179,34.237894,46.14,Actions.coasting
1180,34.250687,45.97,Actions.coasting
1181,34.263433,45.8,Actions.coasting
1182,34.276134,45.64,Actions.coasting
1183,34.288788,45.47,Actions.coasting
1184,34.301396,45.31,Actions.coasting
1185,34.313958,45.14,Actions.coasting
1186,34.326474,44.98,Actions.coasting
1187,34.338945,44.81,Actions.coasting
1188,34.351371,44.65,Actions.coasting
1189,34.363751,44.49,Actions.coasting
1190,34.376086,44.33,Actions.coasting
1191,34.388376,44.16,Actions.coasting
1192,34.400621,44.0,Actions.coasting
1193,34.412958,44.84,Actions.acceleration
1194,34.425532,45.68,Actions.acceleration
1195,34.438338,46.51,Actions.acceleration
1196,34.45135,46.93,Actions.coasting
1197,34.464364,46.76,Actions.coasting
1198,34.47733,46.6,Actions.coasting
1199,34.49025,46.43,Actions.coasting
1200,34.503123,46.26,Actions.coasting
1201,34.515949,46.09,Actions.coasting
1202,34.528729,45.93,Actions.coasting
1203,34.541463,45.76,Actions.coasting
1204,34.55415,45.59,Actions.coasting
1205,34.566792,45.43,Actions.coasting
1206,34.579387,45.26,Actions.coasting
1207,34.591937,45.1,Actions.coasting
1208,34.604441,44.93,Actions.coasting
1209,34.616899,44.77,Actions.coasting
1210,34.629312,44.61,Actions.coasting
1211,34.64168,44.44,Actions.coasting
1212,34.654002,44.28,Actions.coasting
1213,34.66628,44.12,Actions.coasting
1214,34.678521,44.21,Actions.acceleration
1215,34.690923,45.07,Actions.acceleration
1216,34.70356,45.91,Actions.acceleration
1217,34.716427,46.73,Actions.acceleration
1218,34.729461,46.89,Actions.coasting
1219,34.742461,46.72,Actions.coasting
1220,34.755415,46.55,Actions.coasting
1221,34.768322,46.38,Actions.coasting
1222,34.781182,46.21,Actions.coasting
1223,34.793995,46.05,Actions.coasting
1224,34.806762,45.88,Actions.coasting
1225,34.819483,45.71,Actions.coasting
1226,34.832158,45.55,Actions.coasting
1227,34.844787,45.38,Actions.coasting
1228,34.85737,45.22,Actions.coasting
1229,34.869907,45.05,Actions.coasting
1230,34.882398,44.89,Actions.coasting
1231,34.894844,44.72,Actions.coasting
1232,34.907244,44.56,Actions.coasting
1233,34.9196,44.4,Actions.coasting
1234,34.93191,44.24,Actions.coasting
1235,34.944175,44.07,Actions.coasting
1236,34.956435,44.45,Actions.acceleration
1237,34.968903,45.3,Actions.acceleration
1238,34.981605,46.14,Actions.acceleration
1239,34.994538,46.96,Actions.acceleration
1240,35.007572,46.84,Actions.coasting
1241,35.020559,46.67,Actions.coasting
1242,35.0335,46.5,Actions.coasting
1243,35.046394,46.33,Actions.coasting
1244,35.059241,46.17,Actions.coasting
1245,35.072042,46.0,Actions.coasting
1246,35.084796,45.83,Actions.coasting
1247,35.097505,45.67,Actions.coasting
1248,35.110167,45.5,Actions.coasting
1249,35.122783,45.34,Actions.coasting
1250,35.135353,45.17,Actions.coasting
1251,35.147877,45.01,Actions.coasting
1252,35.160356,44.84,Actions.coasting
1253,35.172789,44.68,Actions.coasting
1254,35.185177,44.52,Actions.coasting
1255,35.19752,44.35,Actions.coasting
1256,35.209818,44.19,Actions.coasting
1257,35.22207,44.03,Actions.coasting
1258,35.23437,44.68,Actions.acceleration
1259,35.246902,45.53,Actions.acceleration
1260,35.259666,46.36,Actions.acceleration
1261,35.272652,46.96,Actions.coasting
1262,35.285674,46.79,Actions.coasting
1263,35.298649,46.63,Actions.coasting
1264,35.311576,46.46,Actions.coasting
1265,35.324457,46.29,Actions.coasting
1266,35.337292,46.12,Actions.coasting
1267,35.35008,45.95,Actions.coasting
1268,35.362822,45.79,Actions.coasting
1269,35.375517,45.62,Actions.coasting
1270,35.388166,45.46,Actions.coasting
1271,35.40077,45.29,Actions.coasting
1272,35.413327,45.13,Actions.coasting
1273,35.425839,44.96,Actions.coasting
1274,35.438305,44.8,Actions.coasting
1275,35.450726,44.63,Actions.coasting
1276,35.463102,44.47,Actions.coasting
1277,35.475432,44.31,Actions.coasting
1278,35.487717,44.15,Actions.coasting
1279,35.499959,44.07,Actions.acceleration
1280,35.51232,44.92,Actions.acceleration
1281,35.524917,45.77,Actions.acceleration
1282,35.537746,46.59,Actions.acceleration
1283,35.550768,46.92,Actions.coasting
1284,35.563777,46.75,Actions.coasting
1285,35.576739,46.58,Actions.coasting
1286,35.589654,46.41,Actions.coasting
1287,35.602522,46.24,Actions.coasting
1288,35.615344,46.08,Actions.coasting
1289,35.628119,45.91,Actions.coasting
1290,35.640848,45.74,Actions.coasting
1291,35.65353,45.58,Actions.coasting
1292,35.666167,45.41,Actions.coasting
1293,35.678758,45.25,Actions.coasting
1294,35.691303,45.08,Actions.coasting
1295,35.703802,44.92,Actions.coasting
1296,35.716256,44.75,Actions.coasting
1297,35.728664,44.59,Actions.coasting
1298,35.741027,44.43,Actions.coasting
1299,35.753345,44.26,Actions.coasting
1300,35.765618,44.1,Actions.coasting
1301,35.777864,44.3,Actions.acceleration
1302,35.790289,45.15,Actions.acceleration
1303,35.802949,45.99,Actions.acceleration
1304,35.81584,46.81,Actions.acceleration
1305,35.828875,46.87,Actions.coasting
1306,35.841871,46.7,Actions.coasting
1307,35.85482,46.53,Actions.coasting
1308,35.867722,46.36,Actions.coasting
1309,35.880577,46.2,Actions.coasting
1310,35.893386,46.03,Actions.coasting
1311,35.906149,45.86,Actions.coasting
1312,35.918865,45.7,Actions.coasting
1313,35.931535,45.53,Actions.coasting
1314,35.944159,45.36,Actions.coasting
1315,35.956737,45.2,Actions.coasting
1316,35.96927,45.04,Actions.coasting
1317,35.981756,44.87,Actions.coasting
1318,35.994198,44.71,Actions.coasting
1319,36.006593,44.54,Actions.coasting
1320,36.018944,44.38,Actions.coasting
1321,36.03125,44.22,Actions.coasting
1322,36.04351,44.06,Actions.coasting
1323,36.055783,44.54,Actions.acceleration
1324,36.068274,45.39,Actions.acceleration
1325,36.080999,46.22,Actions.acceleration
1326,36.093954,46.99,Actions.coasting
1327,36.106984,46.82,Actions.coasting
1328,36.119967,46.65,Actions.coasting
1329,36.132902,46.49,Actions.coasting
1330,36.145792,46.32,Actions.coasting
1331,36.158634,46.15,Actions.coasting
1332,36.17143,45.98,Actions.coasting
1333,36.18418,45.82,Actions.coasting
1334,36.196883,45.65,Actions.coasting
1335,36.209541,45.48,Actions.coasting
1336,36.222152,45.32,Actions.coasting
1337,36.234718,45.15,Actions.coasting
1338,36.247237,44.99,Actions.coasting
1339,36.259712,44.83,Actions.coasting
1340,36.27214,44.66,Actions.coasting
1341,36.284524,44.5,Actions.coasting
1342,36.296862,44.34,Actions.coasting
1343,36.309155,44.17,Actions.coasting
1344,36.321403,44.01,Actions.coasting
1345,36.333722,44.77,Actions.acceleration
1346,36.346277,45.61,Actions.acceleration
1347,36.359064,46.44,Actions.acceleration
1348,36.372066,46.95,Actions.coasting
1349,36.385083,46.78,Actions.coasting
1350,36.398053,46.61,Actions.coasting
1351,36.410976,46.44,Actions.coasting
1352,36.423852,46.27,Actions.coasting
1353,36.436682,46.1,Actions.coasting
1354,36.449465,45.94,Actions.coasting
1355,36.462202,45.77,Actions.coasting
1356,36.474893,45.6,Actions.coasting
1357,36.487538,45.44,Actions.coasting
1358,36.500136,45.27,Actions.coasting
1359,36.512689,45.11,Actions.coasting
1360,36.525197,44.94,Actions.coasting
1361,36.537658,44.78,Actions.coasting
1362,36.550075,44.62,Actions.coasting
1363,36.562445,44.45,Actions.coasting
1364,36.574771,44.29,Actions.coasting
1365,36.587052,44.13,Actions.coasting
1366,36.599293,44.15,Actions.acceleration
1367,36.611678,45.01,Actions.acceleration
1368,36.624298,45.85,Actions.acceleration
1369,36.63715,46.67,Actions.acceleration
1370,36.65018,46.9,Actions.coasting
1371,36.663183,46.73,Actions.coasting
1372,36.67614,46.56,Actions.coasting
1373,36.689051,46.39,Actions.coasting
1374,36.701914,46.23,Actions.coasting
1375,36.714731,46.06,Actions.coasting
1376,36.727502,45.89,Actions.coasting
1377,36.740226,45.72,Actions.coasting
1378,36.752904,45.56,Actions.coasting
1379,36.765536,45.39,Actions.coasting
1380,36.778122,45.23,Actions.coasting
1381,36.790662,45.06,Actions.coasting
1382,36.803157,44.9,Actions.coasting
1383,36.815606,44.74,Actions.coasting
1384,36.82801,44.57,Actions.coasting
1385,36.840368,44.41,Actions.coasting
1386,36.852682,44.25,Actions.coasting
1387,36.86495,44.09,Actions.coasting
1388,36.877203,44.38,Actions.acceleration
1389,36.889652,45.24,Actions.acceleration
1390,36.902335,46.07,Actions.acceleration
1391,36.915248,46.89,Actions.acceleration
1392,36.928284,46.85,Actions.coasting
1393,36.941275,46.68,Actions.coasting
1394,36.954219,46.52,Actions.coasting
1395,36.967116,46.35,Actions.coasting
1396,36.979967,46.18,Actions.coasting
1397,36.992771,46.01,Actions.coasting
1398,37.005529,45.85,Actions.coasting
1399,37.018241,45.68,Actions.coasting
1400,37.030906,45.51,Actions.coasting
1401,37.043525,45.35,Actions.coasting
1402,37.056099,45.18,Actions.coasting
1403,37.068627,45.02,Actions.coasting
1404,37.081109,44.85,Actions.coasting
1405,37.093545,44.69,Actions.coasting
1406,37.105937,44.53,Actions.coasting
1407,37.118283,44.37,Actions.coasting
1408,37.130584,44.2,Actions.coasting
1409,37.14284,44.04,Actions.coasting
1410,37.155127,44.63,Actions.acceleration
1411,37.167642,45.47,Actions.acceleration
1412,37.180391,46.3,Actions.acceleration
1413,37.193365,46.98,Actions.coasting
1414,37.20639,46.81,Actions.coasting
1415,37.219368,46.64,Actions.coasting
1416,37.232299,46.47,Actions.coasting
1417,37.245184,46.3,Actions.coasting
1418,37.258021,46.13,Actions.coasting
1419,37.270813,45.97,Actions.coasting
1420,37.283558,45.8,Actions.coasting
1421,37.296257,45.63,Actions.coasting
1422,37.308909,45.47,Actions.coasting
1423,37.321516,45.3,Actions.coasting
1424,37.334077,45.14,Actions.coasting
1425,37.346592,44.97,Actions.coasting
1426,37.359062,44.81,Actions.coasting
1427,37.371486,44.65,Actions.coasting
1428,37.383865,44.48,Actions.coasting
1429,37.396198,44.32,Actions.coasting
1430,37.408487,44.16,Actions.coasting
1431,37.42073,44.0,Actions.acceleration
1432,37.433072,44.85,Actions.acceleration
1433,37.44565,45.7,Actions.acceleration
1434,37.458461,46.53,Actions.acceleration
1435,37.471475,46.93,Actions.coasting
1436,37.484487,46.76,Actions.coasting
1437,37.497452,46.59,Actions.coasting
1438,37.51037,46.42,Actions.coasting
1439,37.523242,46.25,Actions.coasting
1440,37.536067,46.09,Actions.coasting
