time,position,speed,action
1445,35.613752,38.56,Actions.coasting
1446,35.624441,38.41,Actions.coasting
1447,35.63509,38.26,Actions.coasting
1448,35.645698,38.12,Actions.coasting
1449,35.656265,37.97,Actions.coasting
1450,35.666791,37.82,Actions.coasting
1451,35.677278,37.68,Actions.coasting
1452,35.687724,37.53,Actions.coasting
1453,35.698129,37.39,Actions.coasting
1454,35.708495,37.24,Actions.coasting
1455,35.71882,37.1,Actions.coasting
1456,35.729121,37.32,Actions.acceleration
1457,35.739647,38.45,Actions.acceleration
1458,35.750478,39.51,Actions.acceleration
1459,35.761552,39.92,Actions.coasting
1460,35.772621,39.77,Actions.coasting
1461,35.783648,39.62,Actions.coasting
1462,35.794633,39.47,Actions.coasting
1463,35.805577,39.32,Actions.coasting
1464,35.816479,39.17,Actions.coasting
1465,35.82734,39.03,Actions.coasting
1466,35.83816,38.88,Actions.coasting
1467,35.848939,38.73,Actions.coasting
1468,35.859676,38.58,Actions.coasting
1469,35.870373,38.44,Actions.coasting
1470,35.881029,38.29,Actions.coasting
1471,35.891644,38.14,Actions.coasting
1472,35.902218,38.0,Actions.coasting
1473,35.912752,37.85,Actions.coasting
1474,35.923246,37.7,Actions.coasting
1475,35.933699,37.56,Actions.coasting
1476,35.944112,37.41,Actions.coasting
1477,35.954485,37.27,Actions.coasting
1478,35.964817,37.13,Actions.coasting
1479,35.975112,37.11,Actions.acceleration
1480,35.985582,38.25,Actions.acceleration
1481,35.996359,39.32,Actions.acceleration
1482,36.007408,39.95,Actions.coasting
1483,36.018484,39.8,Actions.coasting
1484,36.029519,39.65,Actions.coasting
1485,36.040511,39.5,Actions.coasting
1486,36.051463,39.35,Actions.coasting
1487,36.062373,39.2,Actions.coasting
1488,36.073241,39.05,Actions.coasting
1489,36.084068,38.9,Actions.coasting
1490,36.094854,38.76,Actions.coasting
1491,36.105599,38.61,Actions.coasting
1492,36.116303,38.46,Actions.coasting
1493,36.126966,38.31,Actions.coasting
1494,36.137589,38.17,Actions.coasting
1495,36.14817,38.02,Actions.coasting
1496,36.158712,37.88,Actions.coasting
1497,36.169212,37.73,Actions.coasting
1498,36.179673,37.59,Actions.coasting
1499,36.190093,37.44,Actions.coasting
