time,position,speed,action
737,29.150853,51.61,Actions.coasting
738,29.165163,51.43,Actions.coasting
739,29.179423,51.24,Actions.coasting
740,29.193631,51.06,Actions.coasting
741,29.20779,50.88,Actions.coasting
742,29.221897,50.7,Actions.coasting
743,29.235955,50.52,Actions.coasting
744,29.249963,50.34,Actions.coasting
745,29.263921,50.16,Actions.coasting
746,29.277829,49.98,Actions.coasting
747,29.291687,49.8,Actions.coasting
748,29.305497,49.62,Actions.coasting
749,29.319256,49.45,Actions.coasting
750,29.332967,49.27,Actions.coasting
751,29.346629,49.1,Actions.coasting
752,29.360268,49.34,Actions.acceleration
753,29.374081,50.11,Actions.acceleration
754,29.388106,50.86,Actions.acceleration
755,29.402338,51.6,Actions.acceleration
756,29.416748,51.92,Actions.coasting
757,29.431145,51.74,Actions.coasting
758,29.445491,51.55,Actions.coasting
759,29.459786,51.37,Actions.coasting
760,29.474031,51.19,Actions.coasting
761,29.488224,51.01,Actions.coasting
762,29.502367,50.83,Actions.coasting
763,29.51646,50.65,Actions.coasting
764,29.530503,50.47,Actions.coasting
765,29.544496,50.29,Actions.coasting
766,29.558439,50.11,Actions.coasting
767,29.572333,49.93,Actions.coasting
768,29.586177,49.75,Actions.coasting
769,29.599971,49.57,Actions.coasting
770,29.613716,49.4,Actions.coasting
771,29.627412,49.22,Actions.coasting
772,29.64106,49.04,Actions.coasting
773,29.654731,49.57,Actions.acceleration
774,29.668609,50.33,Actions.acceleration
775,29.682696,51.09,Actions.acceleration
776,29.69699,51.82,Actions.acceleration
777,29.711415,51.87,Actions.coasting
778,29.725797,51.68,Actions.coasting
779,29.740128,51.5,Actions.coasting
780,29.754408,51.32,Actions.coasting
781,29.768637,51.14,Actions.coasting
782,29.782816,50.95,Actions.coasting
783,29.796944,50.77,Actions.coasting
784,29.811022,50.59,Actions.coasting
785,29.82505,50.41,Actions.coasting
786,29.839028,50.23,Actions.coasting
787,29.852947,49.97,Actions.coasting
788,29.86679,49.7,Actions.coasting
789,29.880558,49.43,Actions.coasting
790,29.89425,49.16,Actions.coasting
791,29.907889,49.26,Actions.acceleration
792,29.921667,49.94,Actions.acceleration
793,29.935632,50.6,Actions.acceleration
794,29.94978,51.25,Actions.acceleration
795,29.964107,51.9,Actions.acceleration
796,29.978523,51.77,Actions.coasting
797,29.992866,51.5,Actions.coasting
798,30.007131,51.22,Actions.coasting
799,30.02132,50.94,Actions.coasting
800,30.035432,50.67,Actions.coasting
801,30.049468,50.39,Actions.coasting
802,30.063428,50.12,Actions.coasting
803,30.077312,49.85,Actions.coasting
804,30.09112,49.58,Actions.coasting
805,30.104853,49.3,Actions.coasting
806,30.118511,49.03,Actions.coasting
807,30.132193,49.58,Actions.acceleration
808,30.14606,50.25,Actions.acceleration
809,30.160112,50.91,Actions.acceleration
810,30.174345,51.56,Actions.acceleration
811,30.188745,51.92,Actions.coasting
812,30.203128,51.64,Actions.coasting
813,30.217435,51.37,Actions.coasting
814,30.231665,51.09,Actions.coasting
815,30.245818,50.82,Actions.coasting
816,30.259895,50.54,Actions.coasting
817,30.273896,50.27,Actions.coasting
818,30.28782,49.99,Actions.coasting
819,30.30167,49.75,Actions.coasting
820,30.315464,49.57,Actions.coasting
821,30.329208,49.39,Actions.coasting
822,30.342903,49.22,Actions.coasting
823,30.356549,49.04,Actions.coasting
824,30.370224,49.59,Actions.acceleration
825,30.384105,50.35,Actions.acceleration
826,30.398197,51.1,Actions.acceleration
827,30.412495,51.84,Actions.acceleration
828,30.42692,51.86,Actions.coasting
829,30.441301,51.68,Actions.coasting
830,30.455631,51.5,Actions.coasting
831,30.469909,51.31,Actions.coasting
832,30.484138,51.13,Actions.coasting
833,30.498315,50.95,Actions.coasting
834,30.512443,50.77,Actions.coasting
835,30.52652,50.59,Actions.coasting
836,30.540546,50.41,Actions.coasting
837,30.554524,50.23,Actions.coasting
838,30.568451,50.05,Actions.coasting
839,30.582328,49.87,Actions.coasting
840,30.596156,49.69,Actions.coasting
841,30.609935,49.52,Actions.coasting
842,30.623665,49.34,Actions.coasting
843,30.637345,49.16,Actions.coasting
844,30.650978,49.04,Actions.acceleration
845,30.66471,49.82,Actions.acceleration
846,30.678655,50.58,Actions.acceleration
847,30.692809,51.32,Actions.acceleration
848,30.707167,51.99,Actions.coasting
849,30.721584,51.81,Actions.coasting
850,30.73595,51.62,Actions.coasting
851,30.750264,51.44,Actions.coasting
852,30.764528,51.26,Actions.coasting
853,30.778741,51.08,Actions.coasting
854,30.792904,50.9,Actions.coasting
855,30.807016,50.71,Actions.coasting
856,30.821078,50.53,Actions.coasting
857,30.83509,50.35,Actions.coasting
858,30.849052,50.18,Actions.coasting
859,30.862965,50.0,Actions.coasting
860,30.876827,49.82,Actions.coasting
861,30.890641,49.64,Actions.coasting
862,30.904405,49.46,Actions.coasting
863,30.91812,49.29,Actions.coasting
864,30.931786,49.11,Actions.coasting
865,30.945421,49.28,Actions.acceleration
866,30.959217,50.05,Actions.acceleration
867,30.973225,50.8,Actions.acceleration
868,30.987441,51.54,Actions.acceleration
869,31.001844,51.94,Actions.coasting
870,31.016246,51.75,Actions.coasting
871,31.030596,51.57,Actions.coasting
872,31.044895,51.39,Actions.coasting
873,31.059144,51.2,Actions.coasting
874,31.073342,51.02,Actions.coasting
875,31.08749,50.84,Actions.coasting
876,31.101587,50.66,Actions.coasting
877,31.115634,50.48,Actions.coasting
878,31.129631,50.3,Actions.coasting
879,31.143579,50.12,Actions.coasting
880,31.157476,49.94,Actions.coasting
881,31.171324,49.77,Actions.coasting
882,31.185123,49.59,Actions.coasting
883,31.198873,49.41,Actions.coasting
884,31.212573,49.23,Actions.coasting
885,31.226224,49.06,Actions.coasting
886,31.239884,49.5,Actions.acceleration
887,31.253742,50.27,Actions.acceleration
888,31.26781,51.02,Actions.acceleration
889,31.282086,51.76,Actions.acceleration
890,31.296509,51.88,Actions.coasting
891,31.310895,51.7,Actions.coasting
892,31.32523,51.52,Actions.coasting
893,31.339514,51.33,Actions.coasting
894,31.353748,51.15,Actions.coasting
895,31.367931,50.97,Actions.coasting
896,31.382064,50.79,Actions.coasting
897,31.396146,50.61,Actions.coasting
898,31.410178,50.43,Actions.coasting
899,31.424161,50.25,Actions.coasting
900,31.438093,50.07,Actions.coasting
901,31.451976,49.89,Actions.coasting
902,31.46581,49.71,Actions.coasting
903,31.479594,49.53,Actions.coasting
904,31.493329,49.36,Actions.coasting
905,31.507014,49.18,Actions.coasting
906,31.520651,49.01,Actions.coasting
907,31.53436,49.73,Actions.acceleration
908,31.548281,50.49,Actions.acceleration
909,31.562412,51.24,Actions.acceleration
910,31.576749,51.98,Actions.acceleration
911,31.591171,51.83,Actions.coasting
912,31.605542,51.64,Actions.coasting
913,31.619862,51.46,Actions.coasting
914,31.634132,51.28,Actions.coasting
915,31.64835,51.1,Actions.coasting
916,31.662518,50.92,Actions.coasting
917,31.676636,50.73,Actions.coasting
918,31.690703,50.55,Actions.coasting
919,31.704721,50.37,Actions.coasting
920,31.718688,50.19,Actions.coasting
921,31.732606,50.02,Actions.coasting
922,31.746474,49.84,Actions.coasting
923,31.760293,49.66,Actions.coasting
924,31.774063,49.48,Actions.coasting
925,31.787783,49.31,Actions.coasting
926,31.801454,49.13,Actions.coasting
927,31.815085,49.19,Actions.acceleration
928,31.828858,49.96,Actions.acceleration
929,31.842843,50.72,Actions.acceleration
930,31.857036,51.46,Actions.acceleration
931,31.871425,51.96,Actions.coasting
932,31.885832,51.77,Actions.coasting
933,31.900188,51.59,Actions.coasting
934,31.914493,51.41,Actions.coasting
935,31.928747,51.22,Actions.coasting
936,31.942951,51.04,Actions.coasting
937,31.957104,50.86,Actions.coasting
938,31.971206,50.68,Actions.coasting
939,31.985259,50.5,Actions.coasting
940,31.999262,50.32,Actions.coasting
941,32.013214,50.14,Actions.coasting
942,32.027117,49.96,Actions.coasting
943,32.040971,49.78,Actions.coasting
944,32.054775,49.61,Actions.coasting
945,32.06853,49.43,Actions.coasting
946,32.082235,49.25,Actions.coasting
947,32.095892,49.08,Actions.coasting
948,32.109541,49.42,Actions.acceleration
949,32.123378,50.19,Actions.acceleration
950,32.137425,50.94,Actions.acceleration
951,32.151681,51.68,Actions.acceleration
952,32.166099,51.9,Actions.coasting
953,32.180491,51.72,Actions.coasting
954,32.194832,51.54,Actions.coasting
955,32.209121,51.35,Actions.coasting
956,32.22336,51.17,Actions.coasting
957,32.237549,50.99,Actions.coasting
958,32.251687,50.81,Actions.coasting
959,32.265775,50.63,Actions.coasting
960,32.279812,50.45,Actions.coasting
961,32.2938,50.27,Actions.coasting
962,32.307738,50.09,Actions.coasting
963,32.321626,49.91,Actions.coasting
964,32.335465,49.73,Actions.coasting
965,32.349254,49.55,Actions.coasting
966,32.362995,49.38,Actions.coasting
967,32.376686,49.2,Actions.coasting
968,32.390328,49.02,Actions.coasting
969,32.404015,49.65,Actions.acceleration
970,32.417914,50.41,Actions.acceleration
971,32.432022,51.16,Actions.acceleration
972,32.446336,51.9,Actions.acceleration
973,32.460761,51.85,Actions.coasting
974,32.475137,51.66,Actions.coasting
975,32.489463,51.48,Actions.coasting
976,32.503738,51.3,Actions.coasting
977,32.517962,51.12,Actions.coasting
978,32.532135,50.93,Actions.coasting
979,32.546258,50.75,Actions.coasting
980,32.560331,50.57,Actions.coasting
981,32.574354,50.39,Actions.coasting
982,32.588327,50.21,Actions.coasting
983,32.60225,50.03,Actions.coasting
984,32.616123,49.86,Actions.coasting
985,32.629947,49.68,Actions.coasting
986,32.643722,49.5,Actions.coasting
987,32.657448,49.32,Actions.coasting
988,32.671124,49.15,Actions.coasting
989,32.684755,49.11,Actions.acceleration
990,32.698504,49.88,Actions.acceleration
991,32.712465,50.64,Actions.acceleration
992,32.726636,51.38,Actions.acceleration
993,32.741008,51.98,Actions.coasting
994,32.755421,51.79,Actions.coasting
995,32.769782,51.61,Actions.coasting
996,32.784093,51.43,Actions.coasting
997,32.798352,51.24,Actions.coasting
998,32.812561,51.06,Actions.coasting
999,32.826719,50.88,Actions.coasting
1000,32.840828,50.7,Actions.coasting
1001,32.854886,50.52,Actions.coasting
1002,32.868894,50.34,Actions.coasting
1003,32.882852,50.16,Actions.coasting
1004,32.89676,49.98,Actions.coasting
1005,32.910619,49.8,Actions.coasting
1006,32.924428,49.63,Actions.coasting
1007,32.938188,49.45,Actions.coasting
1008,32.951899,49.27,Actions.coasting
1009,32.965561,49.1,Actions.coasting
1010,32.979201,49.34,Actions.acceleration
1011,32.993014,50.11,Actions.acceleration
1012,33.007039,50.86,Actions.acceleration
1013,33.021271,51.6,Actions.acceleration
1014,33.035682,51.92,Actions.coasting
1015,33.050079,51.74,Actions.coasting
1016,33.064425,51.56,Actions.coasting
1017,33.07872,51.37,Actions.coasting
1018,33.092965,51.19,Actions.coasting
1019,33.107159,51.01,Actions.coasting
1020,33.121302,50.83,Actions.coasting
1021,33.135395,50.65,Actions.coasting
1022,33.149438,50.47,Actions.coasting
1023,33.163432,50.29,Actions.coasting
1024,33.177375,50.11,Actions.coasting
1025,33.191268,49.93,Actions.coasting
1026,33.205112,49.75,Actions.coasting
1027,33.218907,49.57,Actions.coasting
1028,33.232653,49.4,Actions.coasting
1029,33.246349,49.22,Actions.coasting
1030,33.259996,49.04,Actions.coasting
1031,33.273668,49.57,Actions.acceleration
1032,33.287546,50.34,Actions.acceleration
1033,33.301633,51.09,Actions.acceleration
1034,33.315928,51.82,Actions.acceleration
1035,33.330353,51.87,Actions.coasting
1036,33.344735,51.68,Actions.coasting
1037,33.359066,51.5,Actions.coasting
1038,33.373346,51.32,Actions.coasting
1039,33.387575,51.14,Actions.coasting
1040,33.401754,50.95,Actions.coasting
1041,33.415883,50.77,Actions.coasting
1042,33.429961,50.59,Actions.coasting
1043,33.443989,50.41,Actions.coasting
1044,33.457967,50.23,Actions.coasting
1045,33.471896,50.05,Actions.coasting
1046,33.485775,49.88,Actions.coasting
1047,33.499604,49.7,Actions.coasting
1048,33.513384,49.52,Actions.coasting
1049,33.527115,49.34,Actions.coasting
1050,33.540797,49.17,Actions.coasting
1051,33.55443,49.02,Actions.acceleration
1052,33.568155,49.79,Actions.acceleration
1053,33.582093,50.55,Actions.acceleration
1054,33.596241,51.3,Actions.acceleration
1055,33.610594,52.0,Actions.coasting
1056,33.625012,51.81,Actions.coasting
1057,33.639378,51.63,Actions.coasting
1058,33.653694,51.45,Actions.coasting
1059,33.667959,51.26,Actions.coasting
1060,33.682174,51.08,Actions.coasting
1061,33.696337,50.9,Actions.coasting
1062,33.710451,50.72,Actions.coasting
1063,33.724514,50.54,Actions.coasting
1064,33.738528,50.36,Actions.coasting
1065,33.752491,50.18,Actions.coasting
1066,33.766405,50.0,Actions.coasting
1067,33.780269,49.82,Actions.coasting
1068,33.794084,49.64,Actions.coasting
1069,33.807849,49.47,Actions.coasting
1070,33.821565,49.29,Actions.coasting
1071,33.835232,49.11,Actions.coasting
1072,33.848866,49.25,Actions.acceleration
1073,33.862655,50.02,Actions.acceleration
1074,33.876657,50.78,Actions.acceleration
1075,33.890867,51.52,Actions.acceleration
1076,33.905266,51.94,Actions.coasting
1077,33.919669,51.76,Actions.coasting
1078,33.93402,51.57,Actions.coasting
1079,33.948321,51.39,Actions.coasting
1080,33.962571,51.21,Actions.coasting
1081,33.97677,51.03,Actions.coasting
1082,33.990919,50.85,Actions.coasting
1083,34.005018,50.67,Actions.coasting
1084,34.019066,50.49,Actions.coasting
1085,34.033065,50.31,Actions.coasting
1086,34.047013,50.13,Actions.coasting
1087,34.060912,49.95,Actions.coasting
1088,34.074762,49.77,Actions.coasting
1089,34.088562,49.59,Actions.coasting
1090,34.102312,49.42,Actions.coasting
1091,34.116014,49.24,Actions.coasting
1092,34.129667,49.06,Actions.coasting
1093,34.143324,49.49,Actions.acceleration
1094,34.157178,50.25,Actions.acceleration
1095,34.171242,51.0,Actions.acceleration
1096,34.185514,51.74,Actions.acceleration
1097,34.199936,51.89,Actions.coasting
1098,34.214324,51.7,Actions.coasting
1099,34.22866,51.52,Actions.coasting
1100,34.242946,51.34,Actions.coasting
1101,34.257181,51.16,Actions.coasting
1102,34.271365,50.97,Actions.coasting
1103,34.285499,50.79,Actions.coasting
1104,34.299583,50.61,Actions.coasting
1105,34.313616,50.43,Actions.coasting
1106,34.3276,50.25,Actions.coasting
1107,34.341534,50.07,Actions.coasting
1108,34.355418,49.89,Actions.coasting
1109,34.369253,49.72,Actions.coasting
1110,34.383038,49.54,Actions.coasting
1111,34.396774,49.36,Actions.coasting
1112,34.410461,49.19,Actions.coasting
1113,34.424099,49.01,Actions.coasting
1114,34.437804,49.72,Actions.acceleration
1115,34.451722,50.48,Actions.acceleration
1116,34.465849,51.23,Actions.acceleration
1117,34.480182,51.96,Actions.acceleration
1118,34.494605,51.83,Actions.coasting
1119,34.508977,51.65,Actions.coasting
1120,34.523298,51.47,Actions.coasting
1121,34.537569,51.28,Actions.coasting
1122,34.551789,51.1,Actions.coasting
1123,34.565958,50.92,Actions.coasting
1124,34.580077,50.74,Actions.coasting
1125,34.594145,50.56,Actions.coasting
1126,34.608164,50.38,Actions.coasting
1127,34.622133,50.2,Actions.coasting
1128,34.636052,50.02,Actions.coasting
1129,34.649921,49.84,Actions.coasting
1130,34.663741,49.66,Actions.coasting
1131,34.677512,49.49,Actions.coasting
1132,34.691233,49.31,Actions.coasting
1133,34.704906,49.13,Actions.coasting
1134,34.718536,49.17,Actions.acceleration
1135,34.732302,49.94,Actions.acceleration
1136,34.746281,50.7,Actions.acceleration
1137,34.760467,51.44,Actions.acceleration
1138,34.774852,51.96,Actions.coasting
1139,34.78926,51.78,Actions.coasting
1140,34.803618,51.59,Actions.coasting
1141,34.817924,51.41,Actions.coasting
1142,34.832179,51.23,Actions.coasting
1143,34.846384,51.05,Actions.coasting
1144,34.860538,50.87,Actions.coasting
1145,34.874642,50.68,Actions.coasting
1146,34.888696,50.5,Actions.coasting
1147,34.9027,50.32,Actions.coasting
1148,34.916654,50.15,Actions.coasting
1149,34.930558,49.97,Actions.coasting
1150,34.944413,49.79,Actions.coasting
1151,34.958218,49.61,Actions.coasting
1152,34.971974,49.43,Actions.coasting
1153,34.985681,49.26,Actions.coasting
1154,34.999339,49.08,Actions.coasting
1155,35.012985,49.4,Actions.acceleration
1156,35.026815,50.17,Actions.acceleration
1157,35.040856,50.92,Actions.acceleration
1158,35.055105,51.66,Actions.acceleration
1159,35.069522,51.91,Actions.coasting
1160,35.083915,51.72,Actions.coasting
1161,35.098257,51.54,Actions.coasting
1162,35.112548,51.36,Actions.coasting
1163,35.126788,51.17,Actions.coasting
1164,35.140978,50.99,Actions.coasting
1165,35.155117,50.81,Actions.coasting
1166,35.169206,50.63,Actions.coasting
1167,35.183245,50.45,Actions.coasting
1168,35.197234,50.27,Actions.coasting
1169,35.211173,50.09,Actions.coasting
1170,35.225063,49.91,Actions.coasting
1171,35.238903,49.74,Actions.coasting
1172,35.252693,49.56,Actions.coasting
1173,35.266435,49.38,Actions.coasting
1174,35.280127,49.21,Actions.coasting
1175,35.293771,49.03,Actions.coasting
1176,35.307455,49.63,Actions.acceleration
1177,35.321349,50.4,Actions.acceleration
1178,35.335453,51.14,Actions.acceleration
1179,35.349764,51.88,Actions.acceleration
1180,35.364189,51.85,Actions.coasting
1181,35.378567,51.67,Actions.coasting
1182,35.392894,51.49,Actions.coasting
1183,35.40717,51.3,Actions.coasting
1184,35.421395,51.12,Actions.coasting
1185,35.43557,50.94,Actions.coasting
1186,35.449694,50.76,Actions.coasting
1187,35.463768,50.58,Actions.coasting
1188,35.477792,50.4,Actions.coasting
1189,35.491766,50.22,Actions.coasting
1190,35.505691,50.04,Actions.coasting
1191,35.519566,49.86,Actions.coasting
1192,35.533391,49.68,Actions.coasting
1193,35.547167,49.51,Actions.coasting
1194,35.560894,49.33,Actions.coasting
1195,35.574571,49.15,Actions.coasting
1196,35.588202,49.09,Actions.acceleration
1197,35.601947,49.86,Actions.acceleration
1198,35.615905,50.62,Actions.acceleration
1199,35.630072,51.37,Actions.acceleration
1200,35.644441,51.98,Actions.coasting
1201,35.658855,51.8,Actions.coasting
1202,35.673217,51.61,Actions.coasting
1203,35.687529,51.43,Actions.coasting
1204,35.70179,51.25,Actions.coasting
1205,35.716,51.07,Actions.coasting
1206,35.73016,50.89,Actions.coasting
1207,35.744269,50.7,Actions.coasting
1208,35.758328,50.52,Actions.coasting
1209,35.772337,50.34,Actions.coasting
1210,35.786297,50.16,Actions.coasting
1211,35.800206,49.99,Actions.coasting
1212,35.814066,49.81,Actions.coasting
1213,35.827877,49.63,Actions.coasting
1214,35.841638,49.45,Actions.coasting
1215,35.85535,49.28,Actions.coasting
1216,35.869013,49.1,Actions.coasting
1217,35.882651,49.32,Actions.acceleration
1218,35.896457,50.08,Actions.acceleration
1219,35.910475,50.84,Actions.acceleration
1220,35.924702,51.58,Actions.acceleration
1221,35.939109,51.93,Actions.coasting
1222,35.953508,51.74,Actions.coasting
1223,35.967855,51.56,Actions.coasting
1224,35.982152,51.38,Actions.coasting
1225,35.996397,51.19,Actions.coasting
1226,36.010592,51.01,Actions.coasting
1227,36.024737,50.83,Actions.coasting
1228,36.038832,50.65,Actions.coasting
1229,36.052876,50.47,Actions.coasting
1230,36.06687,50.29,Actions.coasting
1231,36.080815,50.11,Actions.coasting
1232,36.09471,49.93,Actions.coasting
1233,36.108555,49.76,Actions.coasting
1234,36.122351,49.58,Actions.coasting
1235,36.136098,49.4,Actions.coasting
1236,36.149795,49.22,Actions.coasting
1237,36.163444,49.05,Actions.coasting
1238,36.177111,49.55,Actions.acceleration
1239,36.190982,50.31,Actions.acceleration
1240,36.205063,51.06,Actions.acceleration
1241,36.219351,51.8,Actions.acceleration
1242,36.233776,51.87,Actions.coasting
1243,36.248159,51.69,Actions.coasting
1244,36.262491,51.51,Actions.coasting
1245,36.276773,51.32,Actions.coasting
1246,36.291003,51.14,Actions.coasting
1247,36.305183,50.96,Actions.coasting
1248,36.319313,50.78,Actions.coasting
1249,36.333393,50.6,Actions.coasting
1250,36.347422,50.42,Actions.coasting
1251,36.361402,50.24,Actions.coasting
1252,36.375331,50.06,Actions.coasting
1253,36.389212,49.88,Actions.coasting
1254,36.403042,49.7,Actions.coasting
1255,36.416823,49.52,Actions.coasting
1256,36.430556,49.35,Actions.coasting
1257,36.444239,49.17,Actions.coasting
1258,36.457873,49.01,Actions.acceleration
1259,36.471594,49.78,Actions.acceleration
1260,36.485528,50.54,Actions.acceleration
1261,36.499672,51.29,Actions.acceleration
1262,36.514021,52.0,Actions.coasting
1263,36.52844,51.82,Actions.coasting
1264,36.542808,51.63,Actions.coasting
1265,36.557126,51.45,Actions.coasting
1266,36.571392,51.27,Actions.coasting
1267,36.585607,51.09,Actions.coasting
1268,36.599773,50.9,Actions.coasting
1269,36.613887,50.72,Actions.coasting
1270,36.627952,50.54,Actions.coasting
1271,36.641967,50.36,Actions.coasting
1272,36.655931,50.18,Actions.coasting
1273,36.669846,50.01,Actions.coasting
1274,36.683712,49.83,Actions.coasting
1275,36.697528,49.65,Actions.coasting
1276,36.711294,49.47,Actions.coasting
1277,36.725012,49.3,Actions.coasting
1278,36.73868,49.12,Actions.coasting
1279,36.752313,49.24,Actions.acceleration
1280,36.766098,50.01,Actions.acceleration
1281,36.780096,50.76,Actions.acceleration
1282,36.794302,51.51,Actions.acceleration
1283,36.808699,51.95,Actions.coasting
1284,36.823103,51.76,Actions.coasting
1285,36.837456,51.58,Actions.coasting
1286,36.851758,51.4,Actions.coasting
1287,36.866009,51.21,Actions.coasting
1288,36.88021,51.03,Actions.coasting
1289,36.89436,50.85,Actions.coasting
1290,36.908459,50.67,Actions.coasting
1291,36.922509,50.49,Actions.coasting
1292,36.936509,50.31,Actions.coasting
1293,36.950459,50.13,Actions.coasting
1294,36.964359,49.95,Actions.coasting
1295,36.978209,49.77,Actions.coasting
1296,36.992011,49.6,Actions.coasting
1297,37.005763,49.42,Actions.coasting
1298,37.019465,49.24,Actions.coasting
1299,37.033119,49.07,Actions.coasting
1300,37.046773,49.46,Actions.acceleration
1301,37.06062,50.23,Actions.acceleration
1302,37.074678,50.98,Actions.acceleration
1303,37.088943,51.72,Actions.acceleration
1304,37.103364,51.89,Actions.coasting
1305,37.117753,51.71,Actions.coasting
1306,37.132091,51.53,Actions.coasting
1307,37.146378,51.34,Actions.coasting
1308,37.160614,51.16,Actions.coasting
1309,37.174799,50.98,Actions.coasting
1310,37.188934,50.8,Actions.coasting
1311,37.203019,50.62,Actions.coasting
1312,37.217054,50.44,Actions.coasting
1313,37.231039,50.26,Actions.coasting
1314,37.244974,50.08,Actions.coasting
1315,37.25886,49.9,Actions.coasting
1316,37.272695,49.72,Actions.coasting
1317,37.286482,49.54,Actions.coasting
1318,37.300219,49.37,Actions.coasting
1319,37.313908,49.19,Actions.coasting
1320,37.327547,49.01,Actions.coasting
1321,37.341246,49.69,Actions.acceleration
1322,37.355157,50.46,Actions.acceleration
1323,37.369277,51.2,Actions.acceleration
1324,37.383604,51.94,Actions.acceleration
1325,37.398028,51.84,Actions.coasting
1326,37.412401,51.65,Actions.coasting
1327,37.426724,51.47,Actions.coasting
1328,37.440996,51.29,Actions.coasting
1329,37.455217,51.11,Actions.coasting
1330,37.469387,50.92,Actions.coasting
1331,37.483508,50.74,Actions.coasting
1332,37.497578,50.56,Actions.coasting
1333,37.511598,50.38,Actions.coasting
1334,37.525568,50.2,Actions.coasting
1335,37.539488,50.02,Actions.coasting
1336,37.553359,49.85,Actions.coasting
1337,37.56718,49.67,Actions.coasting
1338,37.580952,49.49,Actions.coasting
1339,37.594674,49.31,Actions.coasting
1340,37.608348,49.14,Actions.coasting
1341,37.621979,49.15,Actions.acceleration
1342,37.635741,49.92,Actions.acceleration
1343,37.649715,50.68,Actions.acceleration
1344,37.663898,51.43,Actions.acceleration
1345,37.67828,51.97,Actions.coasting
1346,37.69269,51.78,Actions.coasting
1347,37.707048,51.6,Actions.coasting
1348,37.721355,51.42,Actions.coasting
1349,37.735612,51.23,Actions.coasting
1350,37.749818,51.05,Actions.coasting
1351,37.763974,50.87,Actions.coasting
1352,37.778079,50.69,Actions.coasting
1353,37.792134,50.51,Actions.coasting
1354,37.806139,50.33,Actions.coasting
1355,37.820094,50.15,Actions.coasting
1356,37.834,49.97,Actions.coasting
1357,37.847856,49.79,Actions.coasting
1358,37.861662,49.62,Actions.coasting
1359,37.87542,49.44,Actions.coasting
1360,37.889128,49.26,Actions.coasting
1361,37.902787,49.09,Actions.coasting
1362,37.916431,49.39,Actions.acceleration
1363,37.930257,50.15,Actions.acceleration
1364,37.944295,50.91,Actions.acceleration
1365,37.95854,51.65,Actions.acceleration
1366,37.972955,51.91,Actions.coasting
1367,37.987349,51.73,Actions.coasting
1368,38.001693,51.54,Actions.coasting
1369,38.015985,51.36,Actions.coasting
1370,38.030226,51.18,Actions.coasting
1371,38.044417,51.0,Actions.coasting
1372,38.058558,50.82,Actions.coasting
1373,38.072648,50.64,Actions.coasting
1374,38.086688,50.46,Actions.coasting
1375,38.100679,50.28,Actions.coasting
1376,38.114619,50.1,Actions.coasting
1377,38.12851,49.92,Actions.coasting
1378,38.142351,49.74,Actions.coasting
1379,38.156143,49.56,Actions.coasting
1380,38.169885,49.39,Actions.coasting
1381,38.183579,49.21,Actions.coasting
1382,38.197223,49.03,Actions.coasting
1383,38.210903,49.61,Actions.acceleration
1384,38.22479,50.37,Actions.acceleration
1385,38.238888,51.12,Actions.acceleration
1386,38.253192,51.86,Actions.acceleration
1387,38.267617,51.86,Actions.coasting
1388,38.281996,51.67,Actions.coasting
1389,38.296325,51.49,Actions.coasting
1390,38.310602,51.31,Actions.coasting
1391,38.324828,51.13,Actions.coasting
1392,38.339004,50.94,Actions.coasting
1393,38.35313,50.76,Actions.coasting
1394,38.367205,50.58,Actions.coasting
1395,38.381231,50.4,Actions.coasting
1396,38.395206,50.22,Actions.coasting
1397,38.409132,50.04,Actions.coasting
1398,38.423008,49.87,Actions.coasting
1399,38.436834,49.69,Actions.coasting
1400,38.450611,49.51,Actions.coasting
1401,38.464339,49.33,Actions.coasting
1402,38.478018,49.16,Actions.coasting
1403,38.49165,49.07,Actions.acceleration
1404,38.505388,49.84,Actions.acceleration
1405,38.519339,50.6,Actions.acceleration
1406,38.533499,51.34,Actions.acceleration
1407,38.547863,51.99,Actions.coasting
1408,38.562278,51.8,Actions.coasting
1409,38.576642,51.62,Actions.coasting
1410,38.590955,51.44,Actions.coasting
1411,38.605217,51.25,Actions.coasting
1412,38.619429,51.07,Actions.coasting
1413,38.63359,50.89,Actions.coasting
1414,38.6477,50.71,Actions.coasting
1415,38.661761,50.53,Actions.coasting
1416,38.675771,50.35,Actions.coasting
1417,38.689732,50.17,Actions.coasting
1418,38.703643,49.99,Actions.coasting
1419,38.717504,49.81,Actions.coasting
1420,38.731316,49.63,Actions.coasting
1421,38.745078,49.46,Actions.coasting
1422,38.758792,49.28,Actions.coasting
1423,38.772456,49.1,Actions.coasting
1424,38.786092,49.3,Actions.acceleration
1425,38.799895,50.07,Actions.acceleration
1426,38.813909,50.82,Actions.acceleration
1427,38.828132,51.57,Actions.acceleration
1428,38.842537,51.93,Actions.coasting
1429,38.856937,51.75,Actions.coasting
1430,38.871286,51.56,Actions.coasting
1431,38.885584,51.38,Actions.coasting
1432,38.899831,51.2,Actions.coasting
1433,38.914027,51.02,Actions.coasting
1434,38.928173,50.84,Actions.coasting
1435,38.942269,50.66,Actions.coasting
1436,38.956314,50.47,Actions.coasting
1437,38.97031,50.3,Actions.coasting
1438,38.984256,50.12,Actions.coasting
1439,38.998152,49.94,Actions.coasting
1440,39.011998,49.76,Actions.coasting
1441,39.025795,49.58,Actions.coasting
