time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
22.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.0,70.0,41.38,3045.0,171.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り3045m・171.6sから必要平均速度は約64km/hで、現在41.4km/hは不足。制限70km/h以内で加速中は安全で、定時回復に必要な速度向上であり、無駄な減速もなく快適性も保たれる。
23.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.0,70.0,42.28,3033.3,170.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り3km・170sで平均64km/hが必要。現在42km/hで制限70km/h以内、遅れなし。定時回復のため加速は安全かつ必要で、ノッチ切替も少なく快適。
24.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.0,70.0,43.16,3021.5,169.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,現在速度43.2km/hは必要平均64km/hを下回っており、定時到着には更なる加速が必要。制限70km/h以内で安全は確保できるが、加速が遅く効率が低い。ノッチ切替はなく快適だが、エネルギー無駄が残る。
25.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.0,70.0,44.03,3009.4,168.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約64km/hで、現在44km/hは不足。制限70km/h以内で加速は安全・効率的で、減速指示もなく快適な操作と評価できる。
26.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.0,70.0,44.88,2997.0,167.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約64 km/hで、現在44.9 km/hは不足。制限70 km/h以内で加速は安全かつ必要で、前方制限や勾配もなく、加速継続はエネルギー無駄でもなく快適さも損なわない。
27.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.0,70.0,45.71,2984.4,166.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2.98km・166.6秒から必要平均速度は約64.5km/hで、現在45.7km/hは不足。制限70km/h以内であり、駅前減速距離を考慮すると加速（力行）を続けるのが安全・効率的。ノッチ切替は少なく快適走行。
28.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.0,70.0,46.54,2971.6,165.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2.97kmを165.6秒で走るには平均約64.6km/hが必要で、現在46.5km/hと遅れている。制限70km/h以内で加速中は安全で、駅到達までの減速余裕もあり、無駄な減速・ノッチ切替がないため効率・快適性ともに高く評価できる。
29.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.0,70.0,47.34,2958.6,164.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2958.6mを164.6sで走るには平均約64.7km/hが必要で、現在は47.3km/hと不足。制限70km/h以内で加速は安全かつスケジュール遵守に必須。前方制限・勾配なしで快適に加速中。
30.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.0,70.0,48.14,2945.3,163.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約65km/hで、現在48km/hは不足。制限70km/h以内で加速を続け安全かつ駅減速余裕あり。ノッチ切替は少なく快適走行と判断し、評価は0.9とする。
31.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.0,70.0,48.92,2931.8,162.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2932m・残時162.6sから必要平均速度は約65km/h。現在48.9km/hで制限70km/h未満、前方制限なし。定時回復のため加速は安全かつ必要で、頻繁なノッチ切替もなく快適走行。
32.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,70.0,44.92,2918.8,161.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距離2919m・残時161.6sから必要平均速度は約65km/h。現在44.9km/hで減速中は遅延拡大の危険があり、効率・快適性ともに不適切です。
33.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,45.75,2906.2,160.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離2906m・残り時間160.6sから必要平均速度は約65km/hで、現在45.8km/hは不足。制限70km/h未満で安全、駅前減速余裕を考慮すると加速は妥当。加速は短時間で切り替え回数も少なく快適。
34.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,46.58,2893.4,159.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時から必要平均速度≈65km/hで、現在46.6km/hは不足。制限70km/h以内で加速は安全・効率的で、減速開始余裕あり。頻繁なノッチ切替もなく快適。
35.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,47.38,2880.3,158.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離2880m・時間158.6sから必要平均速度は約65km/hで、現在47.4km/hは不足。制限70km/h以内で加速は安全かつ定時回復に必要で、前方制限もなく減速も未必要。ノッチ切替は少なく快適。
36.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,48.18,2867.1,157.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2867m・残時157.6sから必要平均速度≈65.5km/h。現在48.2km/hでは不足のため加速は安全かつ必要。制限70km/h未満、前方制限なし、減速余裕あり。ノッチ切替少なく快適。
37.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,70.0,48.96,2853.6,156.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度は約66km/hで、現在49km/hは不足。制限70km/h以内で加速は安全かつ必要で、効率・快適性も損なわないため評価は高い。
38.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,70.0,49.73,2839.9,155.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在49.7km/hは不足。制限70km/h以内で加速中は安全で、定時回復に必要な速度上昇であり、頻繁なノッチ切替もなく快適性も保たれる。
39.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,70.0,50.48,2826.0,154.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2826m・残時154.6sから必要平均速度は約66km/hで、現在速度は50.5km/hと不足。制限70km/hを超えておらず前方制限もなし。6.5秒間の加速は安全で定時回復に必要、頻繁なノッチ切替もなく快適。
40.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,70.0,51.22,2811.8,153.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2812m・残時153.6sから必要平均速度≈66km/hで、現在51.2km/hは不足。制限70km/hを超えず、次駅減速の余裕もあるため、7.5秒の加速は安全かつ時刻回復に必要で、頻繁なノッチ切替もなく快適と評価できる。
41.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,70.0,47.22,2798.2,152.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距離2798m・残時152.6sから必要平均速度は約66km/hで、現在は47.2km/hと遅れ気味。制限70km/h以内で加速すべきところをブレーキは安全は保つが効率・快適性を著しく損ねるため評価は低い。
42.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.5,70.0,43.22,2785.6,151.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,現在速度は43.2km/hで、定時到着に必要な平均66km/hに大きく不足。制限超過は無いが、減速は逆効果でエネルギー無駄かつ乗客の快適性も低下するため不適切。
43.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,44.09,2773.5,150.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2773.5m・残時150.6sから必要平均速度≈66km/hで、制限70km/hを下回るため加速は安全かつ定時回復に必須。短時間の力行で過度な切替もなく快適。
44.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,44.94,2761.1,149.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り2761 m・149.6 sから必要平均速度は約66 km/h。現在44.9 km/hで加速中は制限超過せず、駅までの減速余裕もあり、速度向上は安全・効率・快適に寄与する。
45.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,45.77,2748.5,148.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66 km/hで、現在45.8 km/hと遅れているため、加速は安全かつ必要で、制限超過もなく快適に走行できる。
46.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,46.59,2735.7,147.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66.7km/hで、現在46.6km/hと遅れている。制限70km/hを超えず、前方制限もなく、3.5秒の加速は速度差を埋めるため妥当で、頻繁なノッチ切替もなく快適性も保たれる。
47.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,70.0,45.01,2723.1,146.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約67km/hで、現在45km/hは不足。制限70km/h以内で加速は安全かつ定時回復に必須。前方制限なしで惰行は不適切。加速はやむを得ず、快適性はやや低下するが妥当。
48.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,70.0,45.85,2710.5,145.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2710m・残時145.6sから必要平均速度≈67km/hで、制限70km/h未満。現在45.8km/hでは遅れが出るため、加速は安全かつ定時回復に必須。前方制限なし・勾配平坦で快適。
49.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,70.0,46.67,2697.6,144.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時から平均67km/hが必要で、現在46.7km/hは不足。制限70km/h未満で安全かつ加速中は定時回復に適切。前方制限・勾配なしで加速は快適性も損なわず、惰行への切替はまだ早い。
50.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,70.0,47.47,2684.6,143.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・時間から必要平均速度は約67km/hで、現在速度47.5km/hは不足。制限70km/h以内で加速は安全・効率的で、減速開始まで余裕あり。
51.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,70.0,48.27,2671.3,142.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離2671.3m・残り時間142.6sから必要平均速度は約67.5km/h。現在48.3km/hと不足しているため、70km/h上限内で加速（力行）を続けるのは安全かつ定時回復に必須。前方制限なし・勾配平坦で、加速は4秒間の連続で頻繁なノッチ切替はなく、乗客への不快感も少ない。
52.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,70.0,49.05,2657.8,141.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.66km・残時141.6sから必要平均≈67.6km/h。現在49km/hで加速中は安全で速度不足を補い、制限超過なし。減速開始前の余裕があり、加減速回数も少なく快適。
53.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,70.0,49.81,2644.0,140.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約68km/hで、現在49.8km/hでは遅れが出るため加速は安全かつ必要。制限速度70km/h未満で前方制限もなく、ブレーキ開始余裕も確保できる。ノッチ切替も少なく快適。
54.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,70.0,50.57,2630.1,139.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約68km/hで、制限70km/h以内。現在50.6km/hと遅れているため、加速は安全かつ定時回復に必須。前方制限なしで加速継続は快適性にも影響少ない。
55.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,70.0,46.57,2616.6,138.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残距離2616.6m・残時138.6sから必要平均速度は約68km/hで、現在46.6km/hは大きく不足。前方制限なし・勾配平坦なので加速すべきで、ブレーキは逆効果。安全は保たれるが効率・快適性が低く評価できる。
56.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,70.0,44.99,2604.0,137.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り2604m・137.6sから必要平均速度≈68km/hで、現在45km/hは遅すぎる。制限70km/hを超えず加速は安全で、定時回復に必須。前方制限なしで急激な切替もなく快適性も確保できるため適切。
57.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,70.0,45.82,2591.4,136.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約68 km/hで、現在45.8 km/hは遅れの原因になる。制限70 km/hを超えておらず、駅前減速の余裕もあるため、加速は安全かつスケジュール回復に必須で、頻繁なノッチ切替もなく快適。
58.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,70.0,46.64,2578.6,135.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2579m・残時135.6sから必要平均速度≈68.5km/h。現在46.6km/hで制限70km/h未満、安全。平均に達するため加速は妥当で、減速余裕もあり快適性に問題なし。
59.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,70.0,47.45,2565.5,134.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2565.5m・残時134.6sから必要平均速度≈68.7km/h。現在47.4km/hは制限70km/hを大きく下回り、定時到着には加速が必須。安全面は問題なく、前方制限もなし。加速継続は適切だが、過度なノッチ切替が無いかは不明なため満点ではない。
60.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,70.0,48.24,2552.2,133.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2552m・残時133.6sで必要平均≈68.8km/h。現在48.2km/hで制限70km/h未満。加速継続は安全でスケジュール達成に必須、減速や頻繁なノッチ切替もなく快適。
61.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,70.0,49.02,2538.7,132.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離と残時間から必要平均速度は約69km/hで、駅減速を考慮すれば巡航は70km/h前後が必要。現在49km/hで加速中は安全で、速度不足を補うため適切な操作です。前方制限なしで加速は快適性も損ねません。
62.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,70.0,49.79,2525.0,131.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約69km/hで、現在49.8km/hは不足。制限70km/hを超えておらず安全。定時達成のため加速は妥当で、前方制限なしで加速継続は効率的。ノッチ切替は頻繁でなく快適性も良好。
63.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,70.0,50.54,2511.1,130.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から平均約69km/hが必要で、現在は50.5km/hと不足。制限70km/h未満で前方制限もなく、安全に加速を続けるのは適切。過度な加減速はなく快適。
64.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,70.0,51.28,2496.9,129.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約69 km/hで、現在は51.3 km/hと遅れ気味。制限70 km/hを超えずに速度を上げる必要があるため、加速継続は安全・効率的。前方制限・勾配なしで、加減速の頻度も特に問題なく快適性に大きな影響はない。
65.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,70.0,52.01,2482.6,128.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約70km/hで、現在52km/hでは遅れになる。制限速度を超えず、ブレーキ開始前の十分な余裕があるため、加速は安全・効率・快適に適切。
66.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.0,70.0,52.73,2468.0,127.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約70km/hで、現在52.7km/hと遅れているため加速は必須。制限速度内で安全かつ余裕があり、頻繁なノッチ切替もなく快適です。
67.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,11.0,70.0,53.43,2453.3,126.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度≈70km/hで、現在53.4km/hは不足。制限70km/h未満で安全、定時回復に加速は妥当。前方勾配・制限なしで快適性も損なわず。
68.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,70.0,51.78,2438.5,125.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距離・残時間から平均約70km/hが必要なのに現在51.8km/hで減速中。安全は保たれるが、遅延リスクとエネルギー無駄が大きく、快適性も低下するため不適切。
69.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,70.0,47.78,2424.7,124.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距離・残時間から必要平均速度は約70km/hで、現在は47.8km/hと大幅に遅く、さらにブレーキで減速しているため定時到着が不可能。安全は保たれるが、効率と快適性が著しく低下している。
70.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,2.0,70.0,43.78,2412.0,123.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,現在速度は制限70km/hに対し43.8km/hと大幅に遅く、残距離・残時間からは平均約70km/hが必要です。ブレーキで減速するのは安全面は問題ないものの、定時到着が不可能となり、エネルギー無駄と乗客の不快感を招くため不適切です。
71.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,44.63,2399.7,122.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約70 km/hで、現在44.6 km/hと遅れている。制限70 km/h以内で加速する現在の力行は安全で、定時回復に必要な操作であり、勾配変化もなくノッチ切替も少ないため快適性も高い。
