time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
13.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.0,70.0,30.5,2235.9,132.5,0.0,0.0,この先制限速度なし,1035m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度≈61km/hで、現在30.5km/hは加速中が妥当。制限超過なし、前方制限もなく、惰行へ移行できる点も安全・効率・快適と評価できる。
14.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.0,70.0,31.99,2227.2,131.5,0.0,0.0,この先制限速度なし,1027m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度32km/hは制限70km/hを大きく下回り、定時到着に必要な平均61km/hに向けて加速は必須。前方制限なし・勾配平坦で安全性は確保され、過剰加速でもなく快適性も損なわないため適切な操作。
15.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.0,70.0,33.4,2218.2,130.5,0.0,0.0,この先制限速度なし,1018m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.2km・残時130.5sから必要平均速度≈61km/hで、現在33.4km/hは未達。制限70km/h未超、前方制限なし。加速継続は安全かつ定時達成に必須で、ノッチ切替も少なく快適。
16.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.0,70.0,34.74,2208.7,129.5,0.0,0.0,この先制限速度なし,1008m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離2208.7 m・残り時間129.5 sから必要平均速度は約61 km/h。現在速度34.7 km/hで制限70 km/hを下回り安全。定時到着に不足するため、加速を続ける現在の力行は妥当で、後続で惰行へ移行すれば省エネも確保できる。ノッチ切替は少なく快適走行に寄与している。
17.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.0,70.0,36.0,2198.9,128.5,0.0,0.0,この先制限速度なし,998m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.95,残り距離・時間から必要平均速度は約61 km/hで、現在36 km/hのため加速継続は安全かつ効率的。制限超過なし、ノッチ切替も安定で快適。
18.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.0,70.0,37.2,2188.7,127.5,0.0,0.0,この先制限速度なし,988m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.19km・残時127.5sから必要平均速度≈62km/hで、現在37.2km/hは不足。制限70km/h以内で加速継続は安全・効率的。前方制限なし、勾配平坦で快適な操作と評価。
19.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.0,70.0,38.33,2178.2,126.5,0.0,0.0,この先制限速度なし,978m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約62km/hで、現在38.3km/hは不足。制限70km/h以内で安全かつ加速継続は効率的。頻繁なノッチ切替もなく快適。
20.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,20.0,70.0,39.4,2167.4,125.5,0.0,0.0,この先制限速度なし,967m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2167m・残時125.5sから必要平均速度≈62km/h。現在39.4km/hで加速中は速度不足を補う必要があり、制限70km/hを超えず安全。加速継続は効率的で、ノッチ切替も少なく快適。
21.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.0,70.0,40.42,2156.3,124.5,0.0,0.0,この先制限速度なし,956m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.16km・残時124.5sから必要平均速度≈62km/hで、現在速度40.4km/hは不足。制限70km/h未超でブレーキ距離も十分。加速継続は安全・効率・快適で適切。
22.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.0,70.0,41.38,2145.0,123.5,0.0,0.0,この先制限速度なし,944m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約62 km/hで、現在は41 km/hと遅れ気味。制限速度70 km/h未満で前方制限もなく、駅までのブレーキ距離も十分確保できるため、加速（力行）を続けて速度を上げる判断は安全・効率・快適の観点で適切。
23.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.0,70.0,42.28,2133.3,122.5,0.0,0.0,この先制限速度なし,933m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離2.13km・残り時間122.5sから必要平均速度は約62.7km/hで、現在速度42.3km/hは不足。制限70km/h以内で加速を続けることは安全かつ定時到着に必要で、前方制限もなくノッチ切替も少なく快適。
24.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.0,70.0,43.16,2121.5,121.5,0.0,0.0,この先制限速度なし,921m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約63km/hで、現在43.2km/hは不足。制限速度70km/h以内で加速を続けるのは安全かつ定時回復に必須で、ノッチ切替も少なく快適。
25.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.0,70.0,44.03,2109.4,120.5,0.0,0.0,この先制限速度なし,909m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離2109m・残り時間120.5sから必要平均速度は約63km/hで、現在44km/hと不足しています。制限70km/hを超えず、駅前の減速余裕もあるため、現在の加速は安全・効率・快適性の観点で適切です。
26.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.0,70.0,44.88,2097.0,119.5,0.0,0.0,この先制限速度なし,897m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,平均63km/hが必要な中、現在44.9km/hと不足。制限70km/h未満で安全かつ加速継続は定時回復に必須。前方制限なし・下り勾配は後段で調整可能で、加減速頻度も低く快適。
27.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.0,70.0,45.71,2084.4,118.5,0.0,0.0,この先制限速度なし,884m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離2084m・残り時間118.5sから必要平均速度は約63km/hで、現在速度45.7km/hは不足。制限70km/hを超えず、前方制限もなく安全。定時到着のため加速継続は適切で、過度な減速や頻繁なノッチ切替もなく快適性も保たれる。
28.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.0,70.0,46.54,2071.6,117.5,0.0,0.0,この先制限速度なし,871m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2072m・残時117.5sから必要平均速度≈63.5km/hで、現在46.5km/hは不足。制限70km/h以内で加速は安全・効率的。前方制限なし、減速距離も確保でき、ノッチ切替少なく快適。
29.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.0,70.0,47.34,2058.6,116.5,0.0,0.0,この先制限速度なし,858m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.06km・残時116.5sから必要平均速度は約63.7km/hで、現在速度47.3km/hは不足。制限70km/h以内で前方制限なし、加速継続は安全かつ定時到着に必要で、ノッチ切替少なく快適。
30.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.0,70.0,48.14,2045.3,115.5,0.0,0.0,この先制限速度なし,845m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2045m・残時115.5sから必要平均速度≈63.8km/h。現在48.1km/hで不足のため、加速継続は安全かつ定時達成に必要。制限超過なし、前方制限もなく、加減速回数少なく快適。
31.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.0,70.0,48.92,2031.8,114.5,0.0,0.0,この先制限速度なし,831m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2032m・残時114.5sから必要平均速度は約64km/hで、現在48.9km/hと不足。制限70km/h以内で加速は安全・効率的。前方制限なし、ブレーキ距離も十分確保。ノッチ切替少なく快適。
32.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.0,70.0,49.69,2018.1,113.5,0.0,0.0,この先制限速度なし,818m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離2.0km・時間113.5sから必要平均速度は約64km/h。現在49.7km/hで制限70km/hを下回っており、定時到着には加速が必要。制限超過や前方制限なしで安全。加速継続は効率的で、ノッチ切替も少なく快適走行に寄与するため高評価。
33.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.0,70.0,50.44,2004.2,112.5,0.0,0.0,この先制限速度なし,804m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度50.4km/hは定時平均64km/hに不足しており、制限70km/hを超えず前方制限も無い。加速継続は安全で必要な速度に近づくため効率的、ノッチ切替も少なく快適。
34.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.0,70.0,51.19,1990.1,111.5,0.0,0.0,この先制限速度なし,790m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1990m・残時111.5sから必要平均速度≈64km/hで、現在51.2km/hは不足。制限70km/h以内で安全に加速中は適切。前方制限なし・下り勾配も考慮し、過度なノッチ切替もなく快適。
35.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.0,70.0,51.92,1975.8,110.5,0.0,0.0,この先制限速度なし,775m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離1975.8m・残り時間110.5sから必要平均速度は約64km/hで、現在51.9km/hと不足。制限70km/h未満で前方制限なし、ブレーキ距離も十分確保できるため、加速継続は安全・効率・快適で適切。
36.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.0,70.0,52.63,1961.3,109.5,0.0,0.0,この先制限速度なし,761m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1961m・残時109.5sから必要平均速度≈64.5km/hで、現在52.6km/hは不足。制限70km/h未満で前方制限なし、駅まで十分距離があるため加速継続は安全・効率的。加減速頻度も低く快適。
37.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.0,70.0,53.34,1946.6,108.5,0.0,0.0,この先制限速度なし,746m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約64.6km/hで、現在53.3km/hは不足。加速は必要だが、37秒経過で速度は制限近くに達しており、以降は惰行に切り替えるべき。安全は確保されているがエネルギー無駄と快適性低下のため減点。
38.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.0,70.0,54.03,1931.6,107.5,0.0,0.0,この先制限速度なし,731m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度≈64.7km/hで、現在54km/hは不足。制限70km/h未満・前方制限なしで、加速継続は安全・効率・快適に適切。
39.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.0,70.0,54.72,1916.5,106.5,0.0,0.0,この先制限速度なし,716m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1916.5m・残時106.5sから必要平均速度≈65km/hで、現在54.7km/hは不足。制限70km/h未満・前方制限なしのため、加速継続は安全で時刻遵守に必要。ノッチ切替少なく快適走行。
40.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.0,70.0,55.39,1901.3,105.5,0.0,0.0,この先制限速度なし,701m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1901m・残時105.5sから必要平均速度は約65km/hで、現在55.4km/hと不足。制限70km/h未満で前方制限なし、加速継続は安全かつ定時回復に必要で、ノッチ切替も少なく快適。
41.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.0,70.0,56.05,1885.8,104.5,0.0,0.0,この先制限速度なし,685m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・時間から必要平均速度≈65km/hで、現在56km/hは不足。制限70km/h未超で安全、加速継続で速度向上が必要。ノッチ変化少なく快適。
42.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.0,70.0,56.69,1870.1,103.5,0.0,0.0,この先制限速度なし,670m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り1.87km・103.5秒で必要平均速度は約65km/h。現在速度56.7km/hは不足しており、制限70km/h未満で前方制限もないため、加速継続は安全かつ定時到達に必要。加速は連続的でノッチ切替も少なく、乗客への不快感も少ない。したがって現在の操作は適切と判断できる。
43.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.0,70.0,57.33,1854.3,102.5,0.0,0.0,この先制限速度なし,654m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約65km/hで、現在57.3km/hは不足。制限速度70km/h未満で前方制限もなく、安全に加速が必要。加速継続はエネルギー効率と快適性を損なわず、適切な操作です。
44.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.0,70.0,57.96,1838.3,101.5,0.0,0.0,この先制限速度なし,638m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離1838m・時間101.5sから必要平均速度は約65km/hで、上限70km/h以内です。現在58km/hで加速中は速度不足を補い安全・効率・快適を保ち適切です。前方制限なし・勾配平坦でブレーキ不要、ノッチ切替も少なく乗客に配慮しています。
45.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.0,70.0,58.57,1822.1,100.5,0.0,0.0,この先制限速度なし,622m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り1822m・100.5sで必要平均速度は約65km/h。現在58.6km/hで制限70km/h未満なので、速度不足を補うための加速は安全かつ必要。前方制限なし、勾配も平坦で、加速は連続しており乗り換え頻度も低く快適性も確保できる。
46.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.0,70.0,59.18,1805.7,99.5,0.0,0.0,この先制限速度なし,605m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約65km/hで、現在59.2km/hと不足しているため、制限70km/h未満での加速継続は安全かつ定時到着に必要で、頻繁なノッチ切替もなく快適です。
47.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.0,70.0,59.77,1789.2,98.5,0.0,0.0,この先制限速度なし,589m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離と残時間から必要平均速度は約65km/hで、現在59.8km/hと不足。制限70km/h以内で加速中は安全で、定時回復に必要な操作であり、加減速の切替も少なく快適と判断。
48.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.0,70.0,60.35,1772.5,97.5,0.0,0.0,この先制限速度なし,572m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離1.77km・残り時間97.5sから必要平均速度は約65km/h。現在は60.4km/hで制限70km/hを下回っているため、加速（力行）を続けるのは安全かつ定時回復に必須。速度超過や頻繁なノッチ切替はなく、快適走行にも寄与している。
49.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.0,70.0,60.93,1755.7,96.5,0.0,0.0,この先制限速度なし,555m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1756m・残時96.5sで必要平均65.5km/h。現在60.9km/hで不足、制限70km/h未満なので加速継続は安全・効率的。前方制限なし、減速余裕あり。快適性もノッチ切替少なく適切。
50.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.0,70.0,61.49,1738.7,95.5,0.0,0.0,この先制限速度なし,538m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1.74km・残時95.5sから必要平均速度は約65.6km/hで、現在61.5km/hは不足。制限70km/h未満で加速を続けることは安全かつ定時到達に必要で、前方制限もなく快適な走行になるため適切。
51.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.0,70.0,62.05,1721.5,94.5,0.0,0.0,この先制限速度なし,521m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離1721m・残時94.5sから必要平均速度は約66km/hで上限70km/h以内。現在62km/hでやや遅く、安全に加速は可能だが惰行で十分に間に合う余裕があるため、力行継続はエネルギー無駄。ノッチ変化は少なく快適性は良好。
52.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.0,70.0,62.59,1704.2,93.5,0.0,0.0,この先制限速度なし,504m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約66km/hで、現在62.6km/hはやや不足。制限70km/h以内での加速は安全だが、52秒間の力行は過剰で、すぐに惰行に切り替えれば省エネになる。快適性は大きく損なわないが効率がやや低い。
53.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.0,70.0,63.13,1686.7,92.5,0.0,0.0,この先制限速度なし,486m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約65.7km/hで、現在63.1km/hでは遅れが出る。制限70km/h未満で安全に加速し、後続で惰行・減速できるため、現在の力行は安全・効率・快適の観点で適切。
54.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.0,70.0,63.65,1669.1,91.5,0.0,0.0,この先制限速度なし,469m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約65.7km/hで、現在63.7km/hとやや不足。下り勾配で速度上昇が見込まれるため、加速を続けるより惰行で自然加速を利用すべき。安全面は問題ないが、エネルギー効率がやや低下。
55.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.0,70.0,64.17,1651.4,90.5,0.0,0.0,この先制限速度なし,451m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,必要平均速度は約65.7km/hで現在64.2km/h。制限70km/hに近く、下り勾配で速度上昇が予想されるため、加速を続けるより惰行でエネルギー節約が望ましい。安全は確保されているが効率がやや低下。
56.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.0,70.0,64.68,1633.5,89.5,0.0,0.0,この先制限速度なし,433m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約65.7km/hで、現在64.7km/hと僅かに不足。制限速度70km/h未満で安全に加速中であり、停止距離も十分確保。わずかな速度不足を補うための加速はエネルギー無駄ではなく、ノッチ切替も少なく快適。したがって操作は適切と評価できる。
57.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.0,70.0,65.18,1615.5,88.5,0.0,0.0,この先制限速度なし,415m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約65.7km/hで、現在65.2km/hと僅かに不足。制限速度70km/hを超えず、下り勾配で自然加速が期待できるため、現在の力行は安全かつ必要最小限で、頻繁なノッチ切替もなく快適走行に寄与している。
58.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,58.0,70.0,65.67,1597.3,87.5,0.0,0.0,この先制限速度なし,397m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残り距離・時間から必要平均速度は約65.7km/hで現在速度と一致し、制限70km/hを超えていないため安全は確保されている。だが既に必要速度に達しているのに力行を続けるとエネルギー無駄となり、早着や後続ブレーキが必要になる可能性がある。快適面ではノッチ切替は少ないが、不要な加速は乗客に不快感を与える恐れがある。
59.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,59.0,70.0,66.15,1579.0,86.5,0.0,0.0,この先制限速度なし,378m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離・残時間から必要平均速度は約66km/hで、現在66.1km/hと十分。制限70km/hを超えておらず安全だが、既に速度が足りているのに加速を続けているためエネルギー無駄と後続減速が必要になる可能性があり、快適性も低下する。
60.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,60.0,70.0,66.62,1560.5,85.5,0.0,0.0,この先制限速度なし,360m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残距離1560m・残時85.5sから必要平均速度は約66km/hで、現在66.6km/hは十分。制限70km/hを超えていないが、既に必要速度を上回っているため加速を続けるのはエネルギー無駄で、下り勾配で更に速度上昇リスクあり。惰行または軽減速が適切。
61.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,61.0,70.0,67.09,1542.0,84.5,0.0,0.0,この先制限速度なし,341m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離1542m・残時間84.5sから必要平均速度は約65.7km/hで、現在67.1km/hは十分。制限70km/hを超えておらず安全だが、加速を続けるとエネルギー無駄で、惰行に切り替える方が効率的。快適性は大きく損なわれていない。
62.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,62.0,70.0,67.54,1523.3,83.5,0.0,0.0,この先制限速度なし,323m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約66km/hで、現在67.5km/hは余裕あり。制限70km/hを超えておらず安全だが、加速を続けるとエネルギー無駄でブレーキ距離が伸び、惰行での減速が望ましい。快適性は変化少なく問題なし。
63.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,63.0,70.0,67.99,1504.4,82.5,0.0,0.0,この先制限速度なし,304m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離1504m・残時82.5sで必要平均速度は約66km/hで、現在68km/hは安全域だが、制限70km/hに近く、304m先の下り勾配で速度上昇が予想されるため、加速を続けると後続で減速が必要となりエネルギー無駄になる。惰行で速度維持すべき。
64.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,64.0,70.0,68.43,1485.5,81.5,0.0,0.0,この先制限速度なし,285m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離・残時間から必要平均速度は約66km/hで、現在68.4km/hは十分余裕。制限70km/hを超えず安全だが、加速を続ける必要はなく、惰行でエネルギー節約すべき。不要な加速は効率と快適性を低下させる。
65.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,65.0,70.0,68.87,1466.4,80.5,0.0,0.0,この先制限速度なし,266m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離1466m・残時80.5sで必要平均速度≈66km/h。現在68.9km/hで制限内だが、加速継続は不要。惰行に切り替えれば省エネで安全に減速開始できるため、効率と快適性で減点。
66.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,66.0,70.0,69.31,1447.2,79.5,0.0,0.0,この先制限速度なし,247m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離1447m・残時79.5sから必要平均速度は約66km/hで、現在速度69.3km/hは上回っている。制限速度70km/hを下回り安全だが、加速を続けるとエネルギーが余分に消費され、惰行での減速で十分に定時到着できる。快適性も余計な推進が続くためやや低下。
