time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
39.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.0,70.0,54.72,2816.5,154.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2816.5m・残時154.6sから必要平均速度≈65.6km/h。現在54.7km/hで制限70km/h未超過。定時到着に遅れないため加速継続は安全かつ必要で、減速余裕も確保できるため適切。
40.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.0,70.0,55.39,2801.3,153.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り2801mを153.6sで走るには平均65.7km/hが必要で、現在55.4km/hでは遅れが出る。制限70km/h以内で加速し、後方で減速できる余裕があるため、現在の力行は安全・効率・快適の観点で適切。
41.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.0,70.0,56.05,2785.8,152.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2785.8m・残時152.6sから必要平均速度は約66km/hで、駅前減速分を除くと現在の56km/hでは遅れが出る。制限70km/h未満で安全に加速しているため、現在の力行は適切であり、効率・快適性も問題ない。
42.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.0,70.0,56.69,2770.1,151.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2770m・151.6sから必要平均速度は約66km/hで、現在56.7km/hでは遅れが出る。制限70km/h以内で加速し、駅までのブレーキ距離も十分確保できるため、現在の力行は安全かつスケジュール回復に適切。
43.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.0,70.0,57.33,2754.3,150.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2754m・残時150.6sから必要平均速度は約66km/h。現在57.3km/hで制限70km/h未満なので、加速は安全かつ定時回復に必要。前方制限なし・勾配平坦で快適性も確保。
44.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.0,70.0,57.96,2738.3,149.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離2738 mと残り時間149.6 sから必要平均速度は約66 km/hで、現在58 km/hでは遅れが生じる。制限70 km/h以内で加速し、駅手前でブレーキできる余裕があるため、現在の力行は安全かつスケジュール達成に適切で、エネルギー無駄も最小。
45.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.0,70.0,58.57,2722.1,148.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在58.6km/hでは遅れが出る。制限70km/h以内で加速し、駅前のブレーキ距離も確保できるため、現在の力行は安全・効率・快適の観点で適切。
46.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.0,70.0,59.18,2705.7,147.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約66km/hで、現在は59.2km/hと不足。制限70km/h以内で加速を続けるのは安全で、定時到着に必要な速度を確保できるため適切。
47.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.0,70.0,59.77,2689.2,146.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在59.8km/hは不足。制限70km/h以内で加速を続ければ時刻通りに到着でき、安全・効率ともに適切。
48.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.0,70.0,60.35,2672.5,145.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度≈66km/hで、現在60.4km/hは不足。制限70km/h未満で安全、駅までの減速余裕あり。スケジュール達成に加速は適切で、エネルギー無駄も少ない。
49.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.0,70.0,60.93,2655.7,144.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在は60.9km/hと不足している。制限速度70km/h未満で安全に加速できるため、力行は妥当。限界に近づいたら惰行へ切り替えると更に効率的になる。
50.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.0,70.0,61.49,2638.7,143.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離・時間から平均66km/hが必要で、駅前減速を考慮すると最高速70km/hが理想。現在61.5km/hで加速中は速度不足を補う適切な操作で、安全・効率・快適性に問題なし。
51.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.0,70.0,62.05,2621.5,142.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要な平均速度は約66 km/hで、現在は62 km/hとやや遅れ気味です。制限速度70 km/hを超えておらず、駅での減速余裕もあるため、速度を上げる力行は安全かつ定時到着に必要な加速であり、過剰な加速でもありません。
52.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.0,70.0,62.59,2604.2,141.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2604m・残時141.6sから必要平均速度≈66km/h、駅減速を考慮すると巡航区間は約70km/hが必要。現在62.6km/hで加速中であり、制限速度未超過かつ遅延なし。安全・効率・快適の観点から適切な操作と判断できる。
53.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.0,70.0,63.13,2586.7,140.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2.6kmを140.6秒で走破するには平均≈66km/hが必要で、駅減速分を考慮すると巡航時は70km/h近くが望ましい。現在63.1km/hで制限内だが平均を下回っているため、加速を続けるのは妥当で、安全上の問題はない。
54.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.0,70.0,63.65,2569.1,139.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2569m・残時139.6sから必要平均速度は約66km/hで、現在63.7km/hはやや不足。制限70km/h以内で加速を続けることで時刻通り到着が可能であり、安全・効率・快適性の観点から適切な操作です。
55.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.0,70.0,64.17,2551.4,138.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り距離・時間から必要平均速度は約66 km/hで、現在64 km/hはほぼ足りる。制限70 km/hを超えず安全だが、加速を続けても余裕があり、惰行で省エネすべき。
56.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.0,70.0,64.68,2533.5,137.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在速度は制限内で安全ですが、必要平均66.3km/hに対し64.7km/hとやや不足。加速を続けても良いが、惰行で維持すれば省エネになるため、効率面でやや減点。
57.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.0,70.0,65.18,2515.5,136.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,必要平均速度は約66 km/hで現在65.2 km/h。制限70 km/hを超えず安全だが、わずかに不足しているため加速は過剰で、惰行で十分に間に合う可能性がある。
58.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,58.0,70.0,65.67,2497.3,135.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り距離と時間から必要平均速度は約66.3km/hで、現在65.7km/hはほぼ合致。制限70km/hを超えていないが、必要速度にほぼ達しているため、加速を続けるより惰行でエネルギー節約すべき。安全は確保されているが、効率と快適性で若干減点。
59.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,59.0,70.0,66.15,2479.0,134.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2479m・残時134.6sから必要平均速度は約66.3km/hで、現在66.1km/hと僅かに不足。駅前ブレーキ距離を考慮すると限界70km/h付近まで加速し、適切なタイミングで減速すべきであり、現在の力行は安全かつスケジュール達成に妥当。
60.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,60.0,70.0,66.62,2460.5,133.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約66.3km/hで、現在速度66.6km/hは十分です。制限速度70km/hを超えておらず安全ですが、既に必要速度を上回っているため加速を続けるのはエネルギー無駄で、惰行に切り替える方が効率的です。
61.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,61.0,70.0,67.09,2442.0,132.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離と残時間から必要平均速度は約66.3km/hで、現在67.1km/hは十分。制限70km/h未満で安全だが、加速を続けると余分なエネルギー消費と後続減速が必要になるため、惰行に切り替える方が効率的。
62.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,62.0,70.0,67.54,2423.3,131.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り距離・時間から必要平均速度は約66 km/hで、現在速度は67.5 km/hと十分。制限70 km/hを超えていないが、既に必要速度を上回っているため加速を続けるのはエネルギー無駄で、将来の超速リスクもある。安全は保たれるが効率・快適性が低下するため評価は0.7。
63.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,63.0,70.0,67.99,2404.4,130.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離・残時から必要平均速度は約66km/hで、現在68km/hは既に余裕。制限超過はなく安全だが、加速は不要で惰行で省エネすべき。効率面で減点。
64.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,64.0,70.0,68.43,2385.5,129.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距2385m・残時129.6sから必要平均66.3km/hで、現在68.4km/hは十分。制限70km/h以内で安全だが、既に速度超過しており加速を続けるとエネルギー無駄。惰行に切り替えるべき。
65.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,65.0,70.0,68.87,2366.4,128.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り距離と時間から必要平均速度は約66km/hで、現在は68.9km/h。制限超過はなく安全だが、既に必要速度を上回っているため加速は不要で、惰行でエネルギー節約すべき。加速継続は効率と快適性を低下させる。
66.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,66.0,70.0,69.31,2347.2,127.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,現在速度69.3km/hは必要平均66.3km/hを上回り、制限70km/h以内で安全です。しかし残距離と時間に余裕があるため加速を続けるのはエネルギー無駄で、惰行での減速が適切です。
67.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,67.0,70.0,69.74,2327.9,126.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残り距離・時間から必要平均速度は約66km/hで、現在は限界近くの69.7km/h。制限超過はないが、67秒間の力行は速度向上余地がなくエネルギー無駄で、すぐに惰行へ切り替えるべき。安全は確保されているが効率・快適性で減点。
68.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,68.0,70.0,70.0,2308.5,125.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り距離・時間から必要平均速度は約66km/hで、現在速度70km/hは余裕がある。制限速度は70km/hであり、加速を続けるとすぐに超過し安全性が低下し、エネルギーも無駄になる。惰行での減速が適切であるため、現在の力行は不適切と評価する。
69.0,T1,巡航フェーズ（駅間走行中）,惰行中,0.5,70.0,69.76,2289.1,124.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在は69.8km/h。制限速度内で減速開始前の余裕があり、惰行は安全・省エネ・快適で適切。
70.0,T1,巡航フェーズ（駅間走行中）,惰行中,1.5,70.0,69.51,2269.7,123.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度は約66km/hで、現在69.5km/hは余裕あり。制限70km/h未満で惰行は安全・省エネ・快適で適切。
71.0,T1,巡航フェーズ（駅間走行中）,惰行中,2.5,70.0,69.27,2250.5,122.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約66 km/hで、現在は69.3 km/hと制限内。駅までの減速距離も十分確保でき、惰行でエネルギー無駄がなく安全・快適に走行できている。
72.0,T1,巡航フェーズ（駅間走行中）,惰行中,3.5,70.0,69.03,2231.3,121.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在の69km/hは余裕があり制限速度未超過。駅までのブレーキ距離も十分確保でき、惰行はエネルギー無駄が少なく快適で安全です。
