time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
13.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,30.5,3135.9,180.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約62 km/hで、現在30 km/hは半分以下。制限70 km/hを超えておらず、加速を続けて目標速度に近づく必要があるため、現在の力行は安全かつ効率的。
14.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,31.99,3127.2,179.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約62 km/hで、制限70 km/hを下回ります。現在32 km/hと低速なので、加速を続けて目標速度に近づくのは安全かつ効率的です。
15.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,33.4,3118.2,178.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,定時到着に必要な平均速度は約63km/hで、現在33.4km/hは加速不足。制限速度70km/h以内で安全なので、引き続き力行は適切。惰行に切り替えると遅れが生じるため評価は高め。
16.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,34.74,3108.7,177.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離・時間から必要平均速度は約63km/hで、現在34.7km/hは加速中。制限70km/hを超えず、前方制限もなく、定時に間に合うため加速継続は安全・効率・快適で適切。
17.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,36.0,3098.9,176.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り3.1km・176.6sで必要平均速度≈63km/h。現在36km/hで加速中なので、まだ速度不足。制限70km/h以内で加速を続けるのは安全かつ定時回復に必要。
18.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,37.2,3088.7,175.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約63 km/hで、現在は37 km/hと低いため加速を続けるのが妥当。制限速度70 km/hを超えておらず、前方制限もないので安全。駅までのブレーキ距離も十分確保でき、無駄な減速もないため効率・快適性も良好。
19.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,38.33,3078.2,174.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約63 km/hで、現在は38 km/h。制限70 km/hを超えておらず、駅までのブレーキ距離も十分確保できるため、加速を続けるのは安全かつ定時到着に必要であり、適切な操作と判断できる。
20.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,39.4,3067.4,173.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離・時間から必要平均速度は約63.6km/hで、現在39.4km/hは不足。制限70km/h以内で加速を続けるのは安全かつ定時到着に必要で、惰行はまだ不適。したがって現在の力行は適切。
21.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,40.42,3056.3,172.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3.06km・172.6sから必要平均速度は約63.8km/hで、制限70km/hを下回らない加速が必要。現在40.4km/hで加速中は安全基準を守りつつ定時到着に向け速度を上げる適切な操作で、減速開始余裕も十分にあるため評価は高い。
22.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,41.38,3045.0,171.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り3045mを171.6sで走破するには平均約64km/hが必要で、現在41.4km/hでは遅れが出る。制限70km/hまで加速し、駅前200mで減速すれば安全に定時到着できるため、現在の力行は妥当。
23.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,42.28,3033.3,170.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り3033m・170.6sで必要平均速度≈64km/h。現在42km/hで制限70km/h以内。遅れなしで定時に間に合わせるには加速が必要で、減速余裕もあるため力行は安全・効率的。
24.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,43.16,3021.5,169.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り3021m・169.6sから必要平均速度≈64km/hで、現在43.2km/hは不足。70km/h上限内で加速中は安全かつ定時回復に必要で、惰行へ移行すれば効率的。
25.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.03,3009.4,168.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り3009 mを168.6 sで走破するには平均約64 km/hが必要で、現在44 km/hでは遅れが生じる。制限70 km/hを超えず、駅前の減速距離も確保できるため、加速（力行）を続けるのは安全かつスケジュール達成に不可欠。エネルギー効率は完全な惰行より劣るが、必要な速度に近づく点で高評価。
26.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,44.88,2997.0,167.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離・時間から必要平均速度は約64km/hで、現在44.9km/hは不足。制限70km/h以内で加速は安全かつ必要で、定時到着に向けて適切な操作です。
27.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,45.71,2984.4,166.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約64.5km/hで、現在45.7km/hは不足。制限70km/h以内で加速し速度を上げるのは安全かつ定時到着に必要で、減速余裕も十分なので現在の力行は適切。
28.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,46.54,2971.6,165.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約64.6km/hで、現在46.5km/hは遅すぎる。制限70km/h以内で加速し、駅前減速余裕もあるため、現在の力行は安全・効率・快適の観点で適切。
29.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,47.34,2958.6,164.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り2959m・164.6sから必要平均速度は約64.7km/hで、現在47.3km/hは不足。制限70km/h以内で加速を続けることは安全かつ定時到達に必要で、惰行に切り替える余裕はない。したがって現在の力行は適切だが、もう少し早めに目標速度に近づく余地があるため0.9とする。
30.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,48.14,2945.3,163.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約65km/hで、現在48km/hは不足。制限70km/h以内で加速は安全かつ定時回復に必要。
31.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,48.92,2931.8,162.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離・時間から必要平均速度は約65km/hで、現在48.9km/hと不足。制限70km/h以内で加速は安全かつ定時到着に必要で、惰行に切り替えると遅れが生じる恐れがあるため、現在の力行は適切です。
32.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,49.69,2918.1,161.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距2.9km・残時161.6sから必要平均≈65km/h。現在49.7km/hで制限70km/h未満、遅れなし。定時達成に速度向上が必要なので加速は安全かつ効率的で、減速や惰行はまだ不適。
33.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,50.44,2904.2,160.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り2.9km・160.6sで平均65km/hが必要。現在50.4km/hで制限70km/h未超過。加速は安全かつ定時到達に不可欠で、減速余裕も十分。
34.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,51.19,2890.1,159.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距2890m・残時159.6sから必要平均速度は約65km/hで、現在51km/hと遅れている。制限70km/h以内で加速は安全かつ時刻遵守に必要で、加速後は惰行へ移行すべきだが、現段階の力行は妥当。
35.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,51.92,2875.8,158.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.95,残距離と残時から必要平均速度は約65km/hで、現在51.9km/hでは遅れが出る。制限70km/h以内で加速し速度を上げるのは安全かつ時刻遵守に必要で、過度な減速や無駄な加減速はないため適切。
36.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,52.63,2861.3,157.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離・残時から必要平均速度は約65 km/hで、現在52.6 km/hは不足。制限70 km/h以内で加速は安全かつ定時回復に必須。惰行だけでは遅れが出るため、現在の力行は適切。
37.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,53.34,2846.6,156.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距2847m・残時156.6sから必要平均速度≈65.5km/h。現在53.3km/hでは遅れ必至なので、制限70km/h以内で加速は安全・効率的。ブレーキ距離も確保でき快適。
38.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,54.03,2831.6,155.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距2832m・残時155.6sから必要平均速度≈65.5km/h。現在54km/hでは遅れが生じるため、上限70km/hまで加速は安全かつ必要。減速余裕もあり、現在の力行は適切。
39.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,54.72,2816.5,154.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り2816.5mを154.6sで走破するには平均約65.6km/hが必要で、現在は54.7km/hと不足しています。制限70km/hを超えておらず前方制限もないため、速度を上げるための力行は安全であり、定時到着に向けて必要な加速です。過剰な加減速もなく、効率的かつ快適です。
40.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,55.39,2801.3,153.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離と残時から必要平均速度は約65.7km/hで、現在55.4km/hと不足。制限70km/h以内で加速を続けるのは安全かつ定時到達に必要なため適切。
41.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,56.05,2785.8,152.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り2786m・152.6sで必要平均速度は約66km/h。現在56km/hで制限70km/h未満、駅まで十分距離があるため加速は安全かつ時刻遵守に必要。
42.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,56.69,2770.1,151.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り2770m・151.6sで必要平均速度は約66km/h。現在56.7km/hと不足しているため、制限70km/h以内での加速は安全で定時回復に必要。加減速の頻度も少なく快適だが、惰行活用の余地はある。
43.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,57.33,2754.3,150.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在57.3km/hは不足。制限70km/h以内で加速は安全かつ定時到着に必要で、減速余裕も十分。加速継続は妥当。
44.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,57.96,2738.3,149.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在58km/hは不足。制限70km/h以内で加速し、駅前の減速余裕もあるため、力行は安全・効率・快適に適合。
45.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,58.57,2722.1,148.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在58.6km/hは不足。制限70km/hを超えず、駅までの減速余裕もあるため、加速継続は安全・効率・快適に適合。
46.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,59.18,2705.7,147.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離・時間から必要平均速度は約66km/hで、現在59.2km/hは不足。制限70km/h以内で加速を続けているため安全・効率ともに適切。
47.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,59.77,2689.2,146.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離・残時から必要平均速度は約66km/hで、現在59.8km/hと不足。制限70km/h以内で加速は安全かつ時刻遵守に必要で、惰行だけでは遅れが生じるため適切な操作と評価できる。
48.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,60.35,2672.5,145.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在は60.4km/hと不足。制限70km/h以内で加速を続けるのは安全かつ定時到着に必要で、減速余裕もあるため適切。
49.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,60.93,2655.7,144.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在は60.9km/hと不足。制限70km/hを超えず、駅までの減速余裕もあるため、加速継続は安全・効率・快適に適合。
50.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,61.49,2638.7,143.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距2639m・残時143.6sから必要平均速度≈66km/h、駅停止を考慮すると約71km/hが必要。現在61.5km/hは不足しているため、制限70km/h以内で加速を続けるのは安全かつスケジュール達成に適切。
51.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,62.05,2621.5,142.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離・時間から必要平均速度は約66km/h、駅前減速を考慮すると巡航区間は約60km/hで足りる。現在62km/hで加速を続けるのは安全だがエネルギー無駄で、惰行に切り替える方が適切。
52.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,62.59,2604.2,141.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在62.6km/hはやや不足。制限70km/h未満で加速中は安全かつ定時回復に必要なので適切。
53.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,63.13,2586.7,140.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離2586.7m・残時140.6sから必要平均速度は約66km/h。駅前減速を考慮すると巡航区間は約71km/hが必要で、現在速度63.1km/hは制限内かつ不足しているため、加速継続は安全かつ定時回復に適切です。
54.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,63.65,2569.1,139.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,残距離・時間から必要平均速度≈66km/h、駅減速を考慮すると約70km/hが必要。現在63.7km/hで制限未超えており、遅れ回復のため加速継続は安全かつ効率的。
55.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,64.17,2551.4,138.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離2551m・残時138.6sから必要平均速度≈66.3km/hで、現速64.2km/hでは遅れが出るため加速は妥当。制限70km/h以内で安全、無駄な減速もなく快適。
56.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,64.68,2533.5,137.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.9,安全は確保されており速度は制限内。残距離・残時から必要平均66.3km/hで、現在64.7km/hと僅かに不足しているため、適度な加速は妥当。過度な加速や頻繁なノッチ切替はなく、快適性も保たれる。
57.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,65.18,2515.5,136.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残り距離・時間から必要平均速度は約66 km/hで、現在65.2 km/hとほぼ一致。57 秒間の加速は速度を上げすぎてエネルギー無駄となり、惰行での微調整が望ましい。安全は確保されているが効率と快適性が低下。
58.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,65.67,2497.3,135.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残り距離2.5km・残り時間135.6sから必要平均速度は約66km/hで、現在速度65.7km/hはほぼ一致。制限速度70km/hを超えておらず安全だが、駅到着前に減速が必要なため、ここでの加速はエネルギー無駄で、惰行で維持すべき。
59.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,66.15,2479.0,134.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離2479m・残時134.6sから必要平均速度は約66.4km/hで、現在速度66.1km/hはほぼ一致。制限70km/hを超えていないが、既に平均に達しているため加速を続けると余分なエネルギー消費と早期ブレーキが必要になる。惰行で維持すれば安全・効率ともに最適。
60.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,66.62,2460.5,133.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.5,残り距離・時間から必要平均速度は約66.3km/hで、現在66.6km/hは適正だが、加速を続けると70km/h制限に近づき超過リスクが生じ、エネルギー無駄と快適性低下になるため不適切。
61.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,67.09,2442.0,132.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離と残時間から必要平均速度は約66 km/hで、現在は67 km/hと十分。制限速度70 km/hを超えておらず安全だが、既に必要速度を上回っているのに加速を続けているためエネルギー無駄が生じ、惰行に切り替える方が効率的。
62.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,67.54,2423.3,131.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.4,残り距離・時間から必要平均速度は約66.3km/hで、現在は67.5km/h。制限70km/h以内だが、駅での減速距離を考慮すると加速を続けると余裕がなくなり、エネルギー無駄と快適性低下になるため不適切。
63.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,67.99,2404.4,130.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残り距離・時間から必要平均速度は約66 km/hで、現在68 km/hは十分。制限70 km/hを超えないようにすれば安全だが、加速を続ける必要はなく、惰行で省エネすべき。無駄な加速は効率と快適性を低下させる。
64.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,68.43,2385.5,129.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.7,残り距離と時間から必要平均速度は約66 km/hで、現在は68.4 km/hと制限内。駅まで約2.4 kmあり減速開始はまだ遠いが、既に必要速度を上回っているため加速を続けるのはエネルギー無駄。安全は確保できているが効率と快適性で減点。
65.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,68.87,2366.4,128.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,必要平均速度は約66 km/hで、現在68.9 km/hは余裕があるため加速は不要。安全は保たれるが、エネルギー無駄と後続ブレーキ増で効率・快適性が低下。
66.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,69.31,2347.2,127.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残距離と残時間から必要平均速度は約66km/hで、現在は限界近くの69.3km/hです。安全は確保されていますが、加速は不要で惰行に切り替える方が省エネです。
67.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,69.74,2327.9,126.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,残り距離・時間から必要平均速度は約66 km/hで、現在は限界近くの69.7 km/h。安全は確保されているが、速度余裕があるため加速はエネルギー無駄で、惰行に切り替える方が適切。
68.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,70.0,2308.5,125.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,0.8,平均66 km/hで十分なのに現在70 km/hで加速を続けているため、エネルギー無駄が生じる。安全は確保されているが、惰行で維持できるので効率がやや低下。
69.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,69.76,2289.1,124.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在は69.8km/h。制限速度内かつ減速余裕があり、惰行でエネルギー節約しつつ安全に駅へ減速できるため適切な操作です。
70.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,69.51,2269.7,123.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66 km/hで、現在は69.5 km/h。制限超過なく減速開始も遠く、惰行でエネルギー節約は安全・効率的。
71.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,69.27,2250.5,122.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在は69.3km/hと余裕あり。制限速度未超過、減速開始距離も十分確保できるため、惰行でエネルギー節約は安全・効率・快適に適合。
72.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,69.03,2231.3,121.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距2231m・残時121.6sから必要平均速度≈66km/h。現在69km/hで制限内、減速余裕あり。惰行でエネルギー節約かつ安全。駅到着までのブレーキ距離≈180mで十分確保でき、加減速不要で快適。
73.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,68.79,2212.1,120.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離2212m・残時120.6sから必要平均速度≈66km/h。現在68.8km/hは制限70km/h以内で駅まで減速余裕も十分。惰行は安全・効率・快適で適切。
74.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,68.55,2193.0,119.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離2.2km・残時119.6sから必要平均速度は約66km/hで、現在68.6km/hは制限内かつ余裕あり。駅までの減速距離も十分確保でき、惰行でエネルギー節約かつ快適に走行できるため適切です。
75.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,68.31,2174.0,118.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離・時間から必要平均速度は約66km/hで、現在68.3km/hは余裕。制限70km/hを超えず、減速開始まで十分な距離があり、惰行で速度が自然に低下し定時到着が見込めるため、安全・効率・快適の全要件を満たしている。
76.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,68.08,2155.1,117.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距離2155m・残時117.6sから必要平均速度は約66km/hで、現在68.1km/hはやや上回るが惰行で自然減速し定時到着が可能。制限超過なし、安全・省エネ・快適で適切。
77.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,67.84,2136.2,116.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距2136m・残時116.6sから必要平均速度≈66km/h。現在67.8km/hは制限70km/h以内で余裕あり。駅までの減速距離≈200mと比較して十分な距離が残り、惰行で速度を自然減衰させても定時到着可能。安全・省エネ・快適に適切。
78.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,67.6,2117.4,115.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在67.6km/hは余裕あり。制限速度70km/h未満で安全、駅までの減速距離も十分に確保できるため、惰行で省エネかつ快適な運転は適切です。
79.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,67.37,2098.7,114.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残距2099m・残時114.6sから必要平均≈66km/hで、現在67.4km/hはやや上回るが惰行で自然減速しつつ安全に駅へ減速開始でき、制限超過もなく快適です。
80.0,T1,巡航フェーズ（駅間走行中）,惰行中,70.0,67.14,2080.0,113.6,0.0,0.0,この先制限速度なし,この先目立った勾配なし,1.0,残り距離と時間から必要平均速度は約66km/hで、現在67.1km/hは制限内かつ余裕あり。駅までの減速開始距離も十分に残っており、惰行で省エネかつ快適に走行できるため適切です。
